Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD,ATR,CMI
2011-05-23,4835.0,4839.0,4777.0,4779.0,890966.0,42752868240.0,-1.5776,4855.6,15.7625,15.8423,4835.9902,37.6303,40.2369,32.417,44.475,4855.6,-25.628,53.48330512325958,0.4723618090452261
2011-05-24,4775.0,4811.0,4773.0,4808.0,566942.0,27192866380.0,-0.9079,4852.05,15.7579,15.8139,4833.3245,40.4715,40.3151,40.7842,47.1549,4852.05,-24.1144,52.7091398670966,0.35678391959798994
2011-05-25,4802.0,4834.0,4795.0,4823.0,654382.0,31528836420.0,-0.5239,4848.4,15.611,15.6801,4832.3412,46.8222,42.4841,55.4985,48.508,4848.4,-20.1037,52.02368287374178,0.36683417085427134
2011-05-26,4835.0,4844.0,4816.0,4828.0,412936.0,19947728860.0,-0.3622,4845.55,15.8323,15.7948,4831.9278,53.0402,46.0028,67.115,48.9665,4845.55,-15.8686,50.82249873005468,0.2864321608040201
2011-05-27,4822.0,4838.0,4818.0,4837.0,313608.0,15143877720.0,-0.1053,4842.1,16.3442,16.2091,4832.4108,64.189,52.0649,88.4372,49.8132,4842.1,-11.0108,49.28137379355196,0.34673366834170855
2011-05-30,4841.0,4885.0,4841.0,4874.0,539472.0,26275839040.0,0.7014,4840.05,16.4248,16.2876,4836.3717,72.8522,58.994,100.5686,53.1752,4840.05,-1.8082,49.21730510387436,0.20603015075376885
2011-05-31,4878.0,4892.0,4859.0,4875.0,394798.0,19239685800.0,0.8033,4836.15,16.4921,16.5059,4840.0506,77.1395,65.0425,101.3336,53.2643,4836.15,4.995,48.40643984868064,0.39195979899497485
2011-06-01,4877.0,4885.0,4866.0,4866.0,274402.0,13375860840.0,0.6953,4832.4,16.458,16.7431,4842.522,77.4768,69.1873,94.0558,52.3214,4832.4,8.4381,46.936117856246604,0.3865979381443299
2011-06-02,4856.0,4864.0,4839.0,4861.0,336312.0,16314361320.0,0.6459999999999999,4829.8,16.625,16.8629,4844.2818,76.301,71.5585,85.7861,51.7853,4829.8,9.961,45.93931196343428,0.3058823529411765
2011-06-03,4864.0,4874.0,4855.0,4867.0,279022.0,13575494640.0,0.7045,4832.95,16.1709,16.8549,4846.4454,77.1979,73.4383,84.7171,52.4013,4832.95,11.6527,44.592346365262564,0.5
2011-06-07,4857.0,4865.0,4847.0,4864.0,231614.0,11244398220.0,0.606,4834.7,15.3155,16.727999999999998,4848.1173,75.1766,74.0177,77.4943,52.0513,4834.7,12.0999,43.362729046999426,0.2777777777777778
2011-06-08,4864.0,4886.0,4830.0,4869.0,601300.0,29240324400.0,0.6876,4835.75,14.1876,16.0491,4850.1061,73.3634,73.7996,72.4908,52.6067,4835.75,12.7929,43.99459259464946,0.16666666666666666
2011-06-09,4876.0,4876.0,4847.0,4849.0,249354.0,12117532140.0,0.246,4837.1,13.1341,15.218,4850.0008,62.8729,70.1574,48.3039,50.1604,4837.1,10.0159,43.24486296491699,0.21428571428571427
2011-06-10,4859.0,4865.0,4848.0,4853.0,277644.0,13483016740.0,0.2551,4840.65,12.7232,14.9932,4850.2864,54.2808,64.8652,33.1121,50.6436,4840.65,8.3187,41.932619816671135,0.5634920634920635
2011-06-13,4838.0,4839.0,4798.0,4807.0,564454.0,27160364180.0,-0.6509999999999999,4838.5,12.0149,14.5366,4846.1639,39.3787,56.3697,5.3967,45.3242,4838.5,0.2128,42.58598882583758,0.36134453781512604
2011-06-14,4797.0,4824.0,4792.0,4812.0,354396.0,17044922400.0,-0.5415,4838.2,12.1214,14.7396,4842.9102,33.3447,48.6947,2.6446,45.9735,4838.2,-4.8235,42.056689384545706,0.05042016806722689
2011-06-15,4821.0,4822.0,4795.0,4796.0,379038.0,18232789020.0,-0.8446,4836.85,11.8927,14.8392,4838.4426,23.6482,40.3459,-9.7471,44.2053,4836.85,-10.5543,41.30385491531841,0.226890756302521
2011-06-16,4787.0,4795.0,4768.0,4781.0,425240.0,20337285880.0,-1.1209,4835.2,12.7909,15.2826,4832.9718,19.4378,33.3765,-8.4396,42.5888,4835.2,-16.4443,40.6386621695525,0.2773109243697479
2011-06-17,4782.0,4785.0,4722.0,4731.0,652846.0,30991736880.0,-2.0548,4830.25,14.2557,15.5829,4823.2602,14.7878,27.1803,-9.9971,37.7457,4830.25,-27.2993,41.756729061074864,0.7983870967741935
2011-06-20,4721.0,4730.0,4685.0,4688.0,592942.0,27896704340.0,-2.8071,4823.4,15.3629,15.6971,4810.3783,10.356,21.5722,-12.0763,34.2227,4823.4,-40.2981,41.968892608021115,0.8058823529411765
2011-06-21,4696.0,4715.0,4671.0,4713.0,707462.0,33239630540.0,-2.2219,4820.1,16.0653,15.9139,4801.1042,13.7333,18.9592,3.2814,37.777,4820.1,-44.5548,42.07044797762006,0.3188405797101449
2011-06-22,4706.0,4723.0,4686.0,4694.0,475884.0,22374209240.0,-2.5008,4814.4,16.3919,16.0749,4790.9038,13.1074,17.0086,5.305,36.2116,4814.4,-48.786,41.81692557873906,0.5158371040723982
2011-06-23,4689.0,4743.0,4683.0,4734.0,741634.0,34990810420.0,-1.579,4809.95,17.1142,16.3626,4785.4844,21.2383,18.4185,26.8778,41.5764,4809.95,-44.2987,42.72607929980211,0.40271493212669685
2011-06-24,4735.0,4750.0,4713.0,4731.0,463758.0,21944147180.0,-1.5421,4805.1,17.8181,16.8252,4780.2954,27.2307,21.3559,38.9804,41.3022,4805.1,-39.9289,42.439775334812005,0.43891402714932126
2011-06-27,4721.0,4736.0,4703.0,4704.0,523074.0,24687185180.0,-1.9683,4798.45,18.4744,17.4093,4773.0292,25.4386,22.7168,30.8822,38.8731,4798.45,-39.1987,41.967786568071396,0.6018099547511312
2011-06-28,4706.0,4719.0,4695.0,4706.0,429408.0,20207341200.0,-1.7547,4790.05,21.0569,18.7408,4766.6454,26.3677,23.9338,31.2355,39.1521,4790.05,-36.8423,41.06939723966783,0.7601809954751131
2011-06-29,4718.0,4730.0,4707.0,4726.0,403054.0,19022053540.0,-1.1835,4782.6,23.0584,19.7753,4762.7744,33.6603,27.176,46.6291,41.9419,4782.6,-30.7678,40.21592737768444,0.6742081447963801
2011-06-30,4736.0,4755.0,4729.0,4753.0,397386.0,18852544600.0,-0.5014,4776.95,24.6011,20.5295,4761.8435,54.9799,36.4439,92.0518,45.4931,4776.95,-21.2017,39.65513100880021,0.5255813953488372
2011-07-01,4745.0,4749.0,4723.0,4726.0,324670.0,15368321500.0,-0.9266,4770.2,26.0048,21.3149,4758.4299,58.4787,43.7888,87.8583,42.7412,4770.2,-17.2283,39.1723744583602,0.627906976744186
2011-07-04,4730.0,4798.0,4728.0,4792.0,593074.0,28330670580.0,0.536,4766.45,26.5062,21.3386,4761.627,70.58,52.7192,106.3015,50.4531,4766.45,-3.8992,40.813755735442186,0.3488372093023256
2011-07-05,4793.0,4818.0,4781.0,4788.0,360500.0,17288700000.0,0.5323,4762.65,26.687,21.0013,4764.1387,72.9792,59.4726,99.9926,50.0233,4762.65,5.5495,40.62306794867008,0.35348837209302325
2011-07-06,4793.0,4814.0,4784.0,4812.0,443732.0,21306503380.0,1.0967,4759.8,27.2991,20.7434,4768.697,80.3601,66.4351,108.2103,52.5751,4759.8,15.9908,40.09191455123658,0.2651162790697674
2011-07-07,4803.0,4823.0,4798.0,4808.0,271504.0,13052017840.0,1.0562,4757.75,27.9443,20.5392,4772.4401,83.0005,71.9569,105.0877,52.1083,4757.75,22.7537,39.33731882367475,0.2
2011-07-08,4820.0,4828.0,4805.0,4808.0,246078.0,11852000340.0,1.104,4755.5,27.5986,20.1609,4775.8268,83.6545,75.8561,99.2513,52.1083,4755.5,27.2527,38.52045288249101,0.23195876288659795
2011-07-11,4802.0,4867.0,4798.0,4852.0,479844.0,23219492780.0,1.981,4757.75,27.5679,19.7914,4783.0814,85.978,79.2301,99.4738,56.7846,4757.75,36.3295,40.04443023836647,0.26785714285714285
2011-07-12,4851.0,4873.0,4837.0,4851.0,451366.0,21907859160.0,1.9182,4759.7,27.5292,19.8253,4789.5498,85.7631,81.4077,94.4738,56.6523,4759.7,41.8354,39.84220872644814,0.1989795918367347
2011-07-13,4862.0,4895.0,4858.0,4887.0,368078.0,17967310160.0,2.5765,4764.25,28.0825,19.9876,4798.8308,88.9583,83.9246,99.0258,60.1698,4764.25,49.9352,40.05009829012574,0.4504950495049505
2011-07-14,4885.0,4890.0,4866.0,4872.0,249828.0,12185318040.0,2.1641,4768.8,28.4338,20.6123,4805.7993,88.0481,85.2991,93.546,58.1019,4768.8,52.2072,39.24759337561945,0.40625
2011-07-15,4866.0,4883.0,4852.0,4871.0,242850.0,11822218060.0,1.9934,4775.8,28.8559,21.5558,4812.0089,85.0145,85.2042,84.6351,57.9621,4775.8,52.2421,38.83521370683847,0.625
2011-07-18,4865.0,4925.0,4865.0,4902.0,321730.0,15791195180.0,2.4130000000000003,4786.5,30.1843,22.7736,4820.5794,84.5723,84.9936,83.7298,61.0223,4786.5,55.2525,39.89345302149656,0.9553571428571429
2011-07-19,4902.0,4920.0,4886.0,4915.0,260458.0,12770789180.0,2.4684,4796.6,31.9742,24.0198,4829.5719,87.0902,85.6925,89.8857,62.2358,4796.6,57.6209,39.59878037042172,0.7952755905511811
2011-07-20,4935.0,4938.0,4913.0,4920.0,214792.0,10576619860.0,2.3316,4807.9,33.9984,25.1952,4838.1841,87.1078,86.1642,88.9948,62.7059,4807.9,58.2435,38.86884135190064,0.9338842975206612
2011-07-21,4917.0,4925.0,4906.0,4913.0,135100.0,6639815600.0,1.9961,4816.85,35.7293,26.4217,4845.3094,85.4528,85.9271,84.5042,61.5764,4816.85,55.8139,37.87539928430561,0.7019607843137254
2011-07-22,4918.0,4932.0,4914.0,4925.0,128804.0,6343874680.0,2.0398,4826.55,37.4046,27.6114,4852.899,86.0114,85.9552,86.1239,62.786,4826.55,53.978,36.93162932009032,0.7983539094650206
2011-07-25,4920.0,4926.0,4878.0,4878.0,235244.0,11527962120.0,0.8841,4835.25,38.3358,28.4051,4855.2896,67.4185,79.7763,42.7028,55.5729,4835.25,44.0445,37.48504785408581,0.7160493827160493
2011-07-26,4880.0,4906.0,4873.0,4898.0,142480.0,6969617300.0,1.097,4844.85,38.2885,29.6727,4859.3572,62.7751,74.1092,40.1069,57.7472,4844.85,38.3018,37.260795461381505,0.7901234567901234
2011-07-27,4911.0,4924.0,4902.0,4917.0,129560.0,6368253360.0,1.2896,4854.4,38.383,30.7207,4864.847,67.0439,71.7541,57.6234,59.7186,4854.4,35.5215,36.697755688312434,0.8268398268398268
2011-07-28,4905.0,4935.0,4888.0,4934.0,130958.0,6434047600.0,1.4506,4863.45,38.5995,31.6003,4871.433,76.2028,73.237,82.1343,61.4142,4863.45,34.5999,37.212867903896814,0.8418604651162791
2011-07-29,4945.0,4947.0,4924.0,4929.0,76998.0,3798522140.0,1.1367,4873.6,39.2194,32.6121,4876.9156,76.0271,74.167,79.7472,60.6242,4873.6,31.8112,36.50222450870197,0.9441860465116279
2011-08-01,4940.0,4984.0,4940.0,4975.0,151324.0,7517618520.0,1.8893,4882.75,40.4768,33.4915,4886.257000000001,81.3153,76.5498,90.8464,64.9863,4882.75,35.1124,37.427113283266884,0.8356164383561644
2011-08-02,4965.0,4989.0,4951.0,4983.0,81716.0,4066900760.0,1.8498,4892.5,42.0153,34.3511,4895.4706,85.8194,79.6397,98.1789,65.6823,4892.5,37.105,37.45575761910353,0.9605911330049262
2011-08-03,4983.0,5005.0,4973.0,4987.0,110882.0,5533416120.0,1.7496,4901.25,43.5347,35.4169,4904.1877,86.0008,81.7601,94.4824,66.0376,4901.25,37.4908,37.18296973814835,0.8536585365853658
2011-08-04,4978.0,4989.0,4975.0,4980.0,62082.0,3092492420.0,1.4288,4909.85,45.1344,36.5394,4911.4079,84.3541,82.6247,87.8128,64.8017,4909.85,35.097,36.02382125124093,0.8309178743961353
2011-08-05,4884.0,4887.0,4803.0,4807.0,451590.0,21829971640.0,-2.0938,4909.8,44.6258,36.1122,4901.4643,56.8961,74.0485,22.5913,43.5825,4909.8,6.8069,43.07263018867889,0.004830917874396135
2011-08-08,4773.0,4805.0,4758.0,4782.0,442792.0,21179465220.0,-2.5335,4906.3,45.236,36.402,4890.0867,41.1696,63.0889,-2.6689,41.5146,4906.3,-17.6087,43.36899867924494,0.33816425120772947
2011-08-09,4700.0,4780.0,4558.0,4765.0,714626.0,33660239760.0,-2.7948,4902.0,46.9012,37.2152,4878.1737,42.8827,56.3535,15.941,40.151,4902.0,-37.3486,52.40054874528269,0.3481781376518219
2011-08-10,4791.0,4819.0,4765.0,4790.0,315144.0,15090074140.0,-2.188,4897.15,48.1331,38.1078,4869.7762,45.889,52.8653,31.9363,43.0468,4897.15,-47.0604,52.48052130801855,0.21700223713646533
2011-08-11,4740.0,4809.0,4730.0,4799.0,405052.0,19380311960.0,-1.9311,4893.5,49.0579,38.7459,4863.0356,48.5643,51.4316,42.8296,44.0723,4893.5,-51.6217,53.806495242617615,0.16331096196868009
2011-08-12,4815.0,4829.0,4802.0,4809.0,265628.0,12790962560.0,-1.6645,4890.4,49.107,38.9815,4857.8894,51.0936,51.3189,50.6428,45.2258,4890.4,-52.1906,52.616170480486744,0.13870246085011187
2011-08-15,4823.0,4855.0,4822.0,4854.0,292272.0,14149539520.0,-0.6956,4888.0,48.124,39.1541,4857.519,56.1355,52.9245,62.5575,50.1007,4888.0,-44.8029,52.2853619564624,0.10738255033557047
2011-08-16,4865.0,4870.0,4821.0,4833.0,355402.0,17225721420.0,-1.0422,4883.9,46.6363,39.3052,4855.1838,58.692,54.847,66.3821,48.0021,4883.9,-41.4822,52.12109385863929,0.18344519015659955
2011-08-17,4831.0,4865.0,4831.0,4863.0,277946.0,13477043940.0,-0.3698,4881.05,45.2745,39.6365,4855.9282,70.0297,59.9079,90.2734,51.0833,4881.05,-33.7402,51.21503916570733,0.12751677852348994
2011-08-18,4871.0,4874.0,4826.0,4830.0,312972.0,15165755160.0,-0.9617,4876.9,44.0261,39.8777,4853.4589,75.3785,65.0648,96.0059,47.8034,4876.9,-32.161,51.05428720742196,0.18568232662192394
2011-08-19,4797.0,4818.0,4790.0,4814.0,289870.0,13931365040.0,-1.1773,4871.35,42.9833,40.194,4849.7009,77.2565,69.1287,93.5122,46.2866,4871.35,-32.5104,50.50157284705086,0.2483221476510067
2011-08-22,4818.0,4845.0,4808.0,4816.0,257766.0,12440084200.0,-1.0733,4868.25,42.1981,40.267,4846.4913,71.4118,69.8897,74.4559,46.5099,4868.25,-31.5825,49.82649420469832,0.13870246085011187
2011-08-23,4828.0,4836.0,4808.0,4821.0,236868.0,11425560800.0,-0.8922,4864.4,41.3218,39.8052,4844.0635,68.6727,69.484,67.0499,47.0888,4864.4,-29.3105,48.7351694944634,0.17225950782997762
2011-08-24,4830.0,4843.0,4821.0,4822.0,167130.0,8074101820.0,-0.7747,4859.65,40.5005,39.4418,4841.9622,58.4802,65.8161,43.8084,47.2091,4859.65,-26.7016,47.39841101974023,0.21252796420581654
2011-08-25,4821.0,4827.0,4788.0,4816.0,341162.0,16418263740.0,-0.7777,4853.75,40.2789,39.4392,4839.4896,49.8395,60.4906,28.5374,46.5409,4853.75,-24.9162,46.97849046875322,0.2639821029082774
2011-08-26,4820.0,4822.0,4788.0,4800.0,272536.0,13090655960.0,-0.9758,4847.3,39.9519,39.5857,4835.7287,37.8775,52.9529,7.7268,44.7624,4847.3,-25.186,46.32956594531556,0.28859060402684567
2011-08-29,4800.0,4801.0,4762.0,4768.0,420624.0,20087978620.0,-1.4255,4836.95,40.1874,40.3321,4829.2784,27.0374,44.3144,-7.5166,41.4294,4836.95,-29.1867,45.963087648049786,0.46308724832214765
2011-08-30,4774.0,4818.0,4772.0,4810.0,410528.0,19712428800.0,-0.379,4828.3,40.4164,41.2159,4827.4423,32.3106,40.3131,16.3057,46.8926,4828.3,-24.9947,46.164933265647285,0.3870246085011186
2011-08-31,4813.0,4838.0,4812.0,4831.0,273296.0,13193572300.0,0.2178,4820.5,40.4759,42.0053,4827.7812,49.2513,43.2925,61.1688,49.3778,4820.5,-18.1292,45.25668660236492,0.348993288590604
2011-09-01,4834.0,4842.0,4821.0,4829.0,220308.0,10644631680.0,0.3335,4812.95,40.565,42.8497,4827.8972,59.7418,48.7756,81.6742,49.1472,4812.95,-12.8813,44.043852272246674,0.3503480278422274
2011-09-02,4825.0,4833.0,4812.0,4832.0,194100.0,9356441040.0,0.3697,4814.2,42.13399999999999,43.3799,4828.288,68.6345,55.3952,95.1129,49.5194,4814.2,-8.2066,42.891659658634346,0.07598784194528875
2011-09-05,4828.0,4839.0,4780.0,4800.0,316342.0,15224411820.0,-0.3136,4815.1,42.7666,44.0013,4825.5939,61.3942,57.3949,69.3928,45.7592,4815.1,-9.1261,43.69707667570263,0.056962025316455694
2011-09-06,4797.0,4800.0,4783.0,4794.0,291110.0,13948887940.0,-0.4682,4816.55,40.7044,43.8028,4822.5849,54.2628,56.3508,50.0867,45.0835,4816.55,-10.2197,42.36222284191749,0.09177215189873418
2011-09-07,4802.0,4836.0,4802.0,4825.0,233728.0,11262436700.0,0.1391,4818.3,38.7787,43.4559,4822.8149,62.4252,58.3756,70.5243,49.1658,4818.3,-6.0509,42.34411169982162,0.24305555555555555
2011-09-08,4838.0,4838.0,4801.0,4803.0,173872.0,8382019920.0,-0.3217,4818.5,37.2682,43.1631,4820.9278,58.7001,58.4838,59.1328,46.5792,4818.5,-5.9247,42.076906114830535,0.027777777777777776
2011-09-09,4799.0,4812.0,4788.0,4791.0,302432.0,14508801700.0,-0.5521,4817.6,35.5128,42.3099,4818.0775,48.181,55.0495,34.444,45.2134,4817.6,-7.2181,41.17306080908901,0.16071428571428573
2011-09-13,4775.0,4798.0,4767.0,4783.0,251742.0,12037918940.0,-0.645,4814.05,33.9348,41.0294,4814.7368,39.2318,49.777,18.1415,44.3019,4814.05,-8.8925,40.66440776863456,0.6339285714285714
2011-09-14,4790.0,4796.0,4743.0,4760.0,365870.0,17448441480.0,-1.0477,4810.4,33.0635,39.8499,4809.5238,31.8784,43.8108,8.0137,41.7543,4810.4,-12.9409,41.28118738020283,0.6517857142857143
2011-09-15,4764.0,4769.0,4738.0,4744.0,318196.0,15123652520.0,-1.2582,4804.45,32.0768,38.6756,4803.2834,23.2325,36.9514,-4.2052,40.0671,4804.45,-17.5223,40.76712801119269,0.9083969465648855
2011-09-16,4752.0,4759.0,4721.0,4732.0,326688.0,15477264880.0,-1.4074,4799.55,31.4884,37.7573,4796.4945,18.5957,30.8328,-5.8786,38.8285,4799.55,-21.7434,40.62877161063305,0.7205882352941176
2011-09-19,4700.0,4709.0,4614.0,4622.0,560730.0,26080901180.0,-3.5063,4789.95,31.3123,37.1478,4779.876,13.5876,25.0844,-9.406,29.9072,4789.95,-39.7012,44.497333030101395,1.5483870967741935
2011-09-20,4622.0,4624.0,4585.0,4611.0,458478.0,21106999520.0,-3.5295,4779.7,32.2046,37.2014,4763.7926,12.484000000000002,20.8842,-4.3166,29.201,4779.7,-52.5073,44.222466378596344,0.8874458874458875
2011-09-21,4602.0,4650.0,4598.0,4633.0,514054.0,23776495180.0,-2.8782,4770.3,32.6548,36.9883,4751.3361,14.6467,18.8051,6.3301,32.554,4770.3,-56.4448,44.61134305966652,0.7286821705426356
2011-09-22,4590.0,4603.0,4555.0,4568.0,479962.0,21987348980.0,-3.9852,4757.6,33.3582,36.9294,4733.8756,11.4506,16.3536,1.6447,28.3747,4757.6,-66.4712,46.28077590668319,0.9844961240310077
2011-09-23,4480.0,4549.0,4455.0,4514.0,787892.0,35441858200.0,-4.8181,4742.5,34.1734,37.2261,4712.935,13.3675,15.3582,9.386,25.5106,4742.5,-78.8435,49.61673711134903,1.0522648083623694
2011-09-26,4500.0,4522.0,4366.0,4398.0,767490.0,34148837900.0,-6.8694,4722.4,35.1641,37.558,4682.9412,11.3923,14.0362,6.1043,20.7701,4722.4,-101.3603,54.935900255781576,1.0387596899224807
2011-09-27,4490.0,4490.0,4420.0,4448.0,684634.0,30503644300.0,-5.4904,4706.4,35.6045,37.8959,4660.5659,14.3773,14.1499,14.8321,26.9308,4706.4,-106.2994,56.7891052429925,0.6722689075630253
2011-09-28,4460.0,4469.0,4387.0,4403.0,567204.0,25104646080.0,-6.0403,4686.05,36.4952,38.4558,4636.0358,12.7231,13.6743,10.8207,25.083,4686.05,-112.2236,58.049649980842865,0.8550420168067226
2011-09-29,4293.0,4348.0,4282.0,4298.0,588950.0,25411919560.0,-7.7564,4659.4,37.8968,39.1863,4603.8419,9.7311,12.3599,4.4735,21.4657,4659.4,-127.2019,61.197167481800726,1.1197478991596639
2011-09-30,4315.0,4352.0,4290.0,4339.0,575992.0,24865178180.0,-6.3842,4634.9,39.3392,39.9521,4578.6189,11.6504,12.1234,10.7045,25.8604,4634.9,-126.9219,61.237309107710686,0.875
2011-10-10,4370.0,4373.0,4308.0,4317.0,365708.0,15861517060.0,-6.3385,4609.15,41.2143,41.6741,4553.7028,10.9373,11.728,9.3557,25.0681,4609.15,-124.791,61.42544365232515,0.9245960502692998
2011-10-11,4340.0,4390.0,4316.0,4322.0,649940.0,28289108880.0,-5.7412,4585.25,43.0357,42.9011,4531.6358,11.4452,11.6338,11.0681,25.6133,4585.25,-117.3809,62.0541714697089,0.8581687612208259
2011-10-12,4305.0,4354.0,4255.0,4350.0,755110.0,32568502400.0,-4.669,4563.05,46.4527,43.5785,4514.3372,18.4011,13.8895,27.4242,28.6728,4563.05,-103.0105,63.90146289622345,0.7985611510791367
2011-10-13,4347.0,4350.0,4302.0,4318.0,580694.0,25085365260.0,-4.8417,4537.7,50.3404,44.5596,4495.6384,20.1326,15.9705,28.4566,27.321,4537.7,-92.6999,63.10638975141228,0.869639794168096
2011-10-14,4300.0,4340.0,4288.0,4314.0,644312.0,27786628460.0,-4.4148,4513.25,53.7149,45.4915,4478.3395,21.7905,17.9105,29.5505,27.1525,4513.25,-81.4436,62.551070263841666,0.8387650085763293
2011-10-17,4312.0,4325.0,4172.0,4178.0,1498592.0,63590226380.0,-6.7952,4482.6,57.6976,46.6052,4449.7358,15.2004,17.0072,11.5869,22.2444,4482.6,-88.8308,67.07351675064959,1.1005385996409336
2011-10-18,4153.0,4164.0,4088.0,4089.0,1387200.0,57297534300.0,-8.068999999999999,4447.9,61.4065,47.6707,4415.38,10.244000000000002,14.7528,1.2264,19.7812,4447.9,-102.3244,68.21984091311711,1.1086261980830672
2011-10-19,4120.0,4123.0,4015.0,4047.0,1508846.0,61480727260.0,-8.2781,4412.25,64.5886,48.8261,4380.2962,9.6738,13.0598,2.9018,18.7499,4412.25,-112.8337,70.20884886746126,1.0070621468926553
2011-10-20,4000.0,4000.0,3838.0,3922.0,2327782.0,90987775860.0,-10.2753,4371.15,67.8232,49.95,4336.6489,11.5216,12.5471,9.4708,16.1173,4371.15,-132.7609,77.14840642408821,1.090185676392573
2011-10-21,3920.0,3981.0,3916.0,3957.0,1442362.0,56949101220.0,-8.6649,4332.4,70.7461,51.1173,4300.4919,14.8671,13.3204,17.9605,19.4506,4332.4,-135.5078,76.54098610288379,0.8414766558089034
2011-10-24,3996.0,4116.0,3955.0,4066.0,1527180.0,61492094260.0,-5.5429,4304.6,71.8687,51.5905,4278.1593,24.6401,17.0936,39.733,28.7343,4304.6,-115.1623,80.76393679773959,0.6383467278989667
2011-10-25,4090.0,4129.0,4015.0,4021.0,2134430.0,86628845440.0,-5.9437,4275.1,72.1739,52.1892,4253.6679,28.3408,20.8427,43.337,27.3638,4275.1,-101.1818,82.42573995785263,0.7266009852216748
2011-10-26,3990.0,4043.0,3978.0,4039.0,1412636.0,56757099920.0,-4.8617,4245.4,73.1931,52.924,4233.2234,32.2405,24.6419,47.4375,28.7938,4245.4,-82.9417,81.55445295995999,0.7315270935960592
2011-10-27,4050.0,4069.0,4026.0,4040.0,876566.0,35478200740.0,-4.2427,4219.0,73.595,53.4766,4214.8212,35.3198,28.2012,49.5569,28.8757,4219.0,-64.6103,79.626730311962,0.6901960784313725
2011-10-28,4099.0,4146.0,4048.0,4123.0,1811052.0,74305615420.0,-1.8205,4199.45,72.9503,53.5619,4206.0763,52.6876,36.3634,85.3362,35.3694,4199.45,-34.8744,80.9453937963639,0.549929676511955
2011-10-31,4133.0,4159.0,4070.0,4123.0,1214182.0,50005135840.0,-1.4980000000000002,4185.7,71.6789,53.4215,4198.1643,64.7201,45.8156,102.5291,35.3694,4185.7,-9.9174,81.34812410654571,0.402046783625731
2011-11-01,4130.0,4132.0,4052.0,4055.0,1146696.0,46904688020.0,-2.6656,4166.05,70.5375,53.07100000000001,4184.5296,65.6805,52.4372,92.167,32.6623,4166.05,1.0753,81.28071790121842,0.602760736196319
2011-11-02,4020.0,4065.0,3965.0,4065.0,896308.0,35958525960.0,-2.0281,4149.15,69.2224,52.8588,4173.1458,64.2259,56.3668,79.9442,33.4508,4149.15,13.0871,82.2166820061575,0.5356576862123613
2011-11-03,4020.0,4053.0,3988.0,4006.0,1123376.0,45157350620.0,-3.1092,4134.55,67.1316,52.5142,4157.2271,51.1506,54.6281,44.1957,31.1831,4134.55,15.4756,81.95584790584962,0.5289855072463768
2011-11-04,4040.0,4129.0,4034.0,4121.0,1263124.0,51620535740.0,-0.0643,4123.65,64.5686,51.9539,4153.7769,60.9045,56.7202,69.2732,39.5861,4123.65,36.0686,84.00805551055714,0.39492753623188404
2011-11-07,4116.0,4140.0,4086.0,4106.0,1012902.0,41656502160.0,-0.1726,4113.1,62.3435,51.7789,4149.2268,64.8298,59.4234,75.6426,38.9334,4113.1,50.1244,82.50765273502928,0.3822463768115942
2011-11-08,4123.0,4151.0,4099.0,4141.0,990748.0,40907550800.0,0.9003,4104.05,60.3551,51.6954,4148.4433,73.4604,64.1024,92.1764,41.3102,4104.05,66.2747,80.98227009827782,0.3278985507246377
2011-11-09,4151.0,4180.0,4135.0,4161.0,1116592.0,46436726260.0,1.6216,4094.6,57.8392,52.146,4149.6391,79.3612,69.1887,99.7063,42.6528,4094.6,81.1728,79.18315659336393,0.36627906976744184
2011-11-10,4100.0,4108.0,3998.0,4050.0,1368526.0,55581688160.0,-0.7645,4081.2,55.3662,52.8533,4140.1497,66.0858,68.1544,61.9485,37.6245,4081.2,75.7247,83.37399876369574,0.5234375
2011-11-11,4074.0,4155.0,4070.0,4149.0,1183642.0,48784248440.0,1.8672,4072.95,52.5457,53.1303,4140.9926,72.5843,69.631,78.4909,43.8402,4072.95,86.2537,84.45529882551095,0.3286852589641434
2011-11-14,4180.0,4219.0,4170.0,4189.0,1131236.0,47411794440.0,2.8354,4073.5,48.8608,53.2792,4145.5647,77.7859,72.3493,88.65899999999998,46.1236,4073.5,99.1722,83.73253388423541,0.022587268993839837
2011-11-15,4162.0,4180.0,4150.0,4157.0,822576.0,34250113820.0,1.9647,4076.9,44.8442,53.1254,4146.6538,76.244,73.6475,81.4368,44.5966,4076.9,102.8843,81.49590719002364,0.1784776902887139
2011-11-16,4169.0,4211.0,4128.0,4134.0,961878.0,40017829860.0,1.2925,4081.25,40.7342,52.6614,4145.4487,71.3421,72.8791,68.2683,43.5069,4081.25,101.1429,81.57111183052247,0.2283464566929134
2011-11-17,4150.0,4185.0,4130.0,4178.0,830074.0,34526954860.0,2.0505,4094.05,37.5848,52.70399999999999,4148.5488,74.7107,73.4896,77.153,46.1563,4094.05,105.1512,80.24255623899634,0.6719160104986877
2011-11-18,4119.0,4167.0,4100.0,4154.0,751194.0,31145547320.0,1.2208,4103.9,34.2329,52.4895,4149.068,73.3366,73.4386,73.1325,44.94600000000001,4103.9,103.1814,80.13042842704652,0.6501650165016502
