,#NAME?,,,,,,,,,,,,,,,,
2012-9-6,3217,3287,3206,3271,4560416,1.48E+11,-6.837,3511.05,58.4235,65.5291,3476.4571,13.5271,14.2428,12.0956,19.3647,3511.05,-65.1265
2012-9-7,3269,3406,3263,3406,5904994,1.98E+11,-2.5549,3495.3,58.8823,65.6462,3469.7469,31.7712,20.0856,55.1423,35.2025,3495.3,-41.382
2012-9-10,3433,3508,3407,3497,6013514,2.08E+11,0.3155,3486,58.5236,65.1182,3472.3425,53.3,31.1571,97.5858,43.1284,3486,-8.2027
2012-9-11,3492,3496,3436,3461,5094204,1.76E+11,-0.4244,3475.75,58.1467,64.3338,3471.2622,63.679,41.9977,107.0416,41.038,3475.75,12.3147
2012-9-12,3451,3506,3433,3457,5648582,1.96E+11,-0.2352,3465.15,57.6134,63.49,3469.9039,70.1569,51.3841,107.7024,40.8067,3465.15,27.8277
2012-9-13,3450,3478,3433,3455,3291088,1.14E+11,0.0014,3454.95,57.2147,62.4065,3468.4845,74.2547,59.0076,104.7488,40.686,3454.95,39.5721
2012-9-14,3520,3623,3516,3561,3939892,1.40E+11,3.1666,3451.7,55.7197,60.6179,3477.2955,77.8804,65.2986,103.0442,49.0877,3451.7,63.8285
2012-9-17,3538,3571,3508,3554,4057076,1.44E+11,3.0429,3449.05,54.857,58.7541,3484.6007,79.738,70.1117,98.9907,48.609,3449.05,79.8231
2012-9-18,3530,3598,3530,3582,3381252,1.21E+11,3.8682,3448.6,53.3461,56.8432,3493.8768,83.2146,74.4794,100.6852,50.6357,3448.6,94.4321
2012-9-19,3590,3638,3584,3638,3454768,1.25E+11,5.3683,3452.65,51.4249,54.8869,3507.6028,88.8098,79.2562,107.917,54.4198,3452.65,111.5463
2012-9-20,3620,3637,3478,3483,5945784,2.11E+11,0.9653,3449.7,49.5359,53.0336,3505.2597,70.1733,76.2285,58.0629,44.4845,3449.7,99.3282
2012-9-21,3496,3503,3436,3477,5590522,1.94E+11,0.8381,3448.1,47.0109,51.5997,3502.5683,53.9367,68.7979,24.2142,44.156,3448.1,88.0958
2012-9-24,3472,3560,3457,3543,4451502,1.56E+11,2.7076,3449.6,43.8799,49.9339,3506.4189,53.844,63.8133,33.9054,48.5546,3449.6,88.2071
2012-9-25,3558,3587,3530,3547,4346548,1.55E+11,2.6866,3454.2,40.5937,48.372,3510.2838,54.4326,60.6864,41.925,48.8118,3454.2,87.3107
2012-9-26,3531,3570,3503,3527,3972964,1.41E+11,1.9836,3458.4,37.6875,46.9048,3511.8758,51.3049,57.5592,38.7962,47.5603,3458.4,82.1684
2012-9-27,3516,3643,3512,3568,2635030,93560474600,2.9741,3464.95,35.1922,45.5566,3517.221,55.4593,56.8592,52.6594,50.3096,3464.95,82.8918
2012-9-28,3578,3599,3549,3597,1570792,56161955880,3.5331,3474.25,32.8006,44.1782,3524.819,62.8988,58.8724,70.9515,52.1764,3474.25,85.9284
2012-10-8,3625,3668,3616,3656,2233666,81464712540,4.7715,3489.5,30.6178,43.2162,3537.3124,73.5417,63.7622,93.1008,55.7376,3489.5,94.7481
2012-10-9,3680,3686,3647,3667,2280276,83538904880,4.5102,3508.75,28.8719,42.6224,3549.6636,79.8278,69.1174,101.2486,56.3751,3508.75,100.3629
2012-10-10,3657,3699,3640,3682,2433162,89491413700,4.2631,3531.45,27.4415,42.398,3562.2671,84.3972,74.2107,104.7704,57.2588,3531.45,104.0005
2012-10-11,3662,3675,3611,3634,2350360,85644469800,2.3777,3549.6,25.8369,42.1302,3569.0988,80.645,76.3555,89.2241,53.6015,3549.6,96.9172
2012-10-12,3638,3671,3616,3639,1924836,70210027080,2.1832,3561.25,24.9887,41.9355,3575.756,76.8926,76.5345,77.6088,53.9242,3561.25,89.9987
2012-10-15,3602,3631,3568,3582,1898218,68222765800,0.4628,3565.5,24.2937,41.4086,3576.3507,64.6971,72.5887,48.9139,49.7704,3565.5,74.3638
2012-10-16,3585,3614,3563,3611,1401176,50300570000,1.0635,3573,23.6439,40.8953,3579.6506,60.7785,68.6519,45.0315,51.7605,3573,65.367
2012-10-17,3615,3650,3598,3638,1319502,47858724700,1.562,3582.05,23.2593,40.4363,3585.2077,60.2967,65.8669,49.1565,53.5635,3582.05,60.9944
2012-10-18,3648,3665,3638,3646,735628,26846705540,1.5146,3591.6,22.941,40.0778,3590.9975,60.541,64.0916,53.4398,54.0986,3591.6,57.2262
2012-10-19,3644,3651,3623,3644,682734,24810603800,1.3419,3595.75,23.0143,39.367,3596.0453,60.2136,62.7989,55.0429,53.935,3595.75,52.4972
2012-10-22,3644,3680,3629,3679,578494,21158822760,2.1377,3602,23.3739,39.1154,3603.9458,68.5738,64.7239,76.2736,56.3651,3602,52.5175
2012-10-23,3733,3746,3653,3660,3274936,1.21E+11,1.5003,3605.9,24.2337,38.7899,3609.2843,63.3843,64.2774,61.5983,54.7157,3605.9,48.0519
2012-10-24,3653,3693,3647,3684,2505778,92078538820,2.1008,3608.2,25.0515,38.2382,3616.4001,64.2963,64.2837,64.3215,56.4117,3608.2,46.6993
2012-10-25,3680,3698,3653,3679,2395024,87869083520,1.686,3618,26.6701,38.103,3622.362,63.9935,64.187,63.6067,55.9521,3618,43.3585
2012-10-26,3674,3702,3655,3683,2704280,99453853340,1.5076,3628.3,28.6997,37.8553,3628.137,64.5203,64.2981,64.9647,56.2522,3628.3,39.9638
2012-10-29,3686,3696,3616,3619,2832374,1.03E+11,-0.3607,3632.1,30.2824,37.0811,3627.2668,47.7432,58.7798,25.6702,50.4619,3632.1,26.7767
2012-10-30,3615,3640,3608,3628,1686068,61121037020,-0.2241,3636.15,31.476,36.0348,3627.3366,36.6597,51.4064,7.1664,51.2054,3636.15,17.5645
2012-10-31,3630,3637,3589,3634,2547820,92013928260,-0.206,3641.5,32.1927,34.9401,3627.9712,33.994,45.6023,10.7773,51.7139,3641.5,11.0029
2012-11-1,3631,3689,3626,3679,2278022,83421617360,0.8761,3647.05,32.445,33.8186,3632.8311,41.7709,44.3252,36.6625,55.385,3647.05,12.1407
2012-11-2,3675,3695,3654,3676,2174920,79885685920,0.6847,3651,32.7421,32.7713,3636.9424,46.3186,44.9897,48.9766,55.0911,3651,11.7592
2012-11-5,3655,3675,3617,3641,2523272,91935358700,-0.2534,3650.25,31.3846,31.0012,3637.3289,46.2183,45.3992,47.8565,51.7203,3650.25,5.6806
2012-11-6,3650,3658,3621,3642,1975530,71886206940,-0.1918,3649,29.2474,29.0597,3637.7738,46.4464,45.7483,47.8427,51.809,3649,0.9421
2012-11-7,3648,3657,3624,3634,2034904,74034867160,-0.3455,3646.6,26.5961,27.0188,3637.4143,44.2386,45.2451,42.2257,51.0198,3646.6,-4.0003
2012-11-8,3605,3638,3594,3627,1699292,61541879580,-0.5279,3646.25,24.0753,24.9561,3636.4225,41.3304,43.9402,36.1109,50.3139,3646.25,-8.7854
2012-11-9,3635,3673,3628,3640,2328602,85034153760,-0.1728,3646.3,22.2905,23.6396,3636.7632,43.5913,43.8239,43.1262,51.6224,3646.3,-10.4146
2012-11-12,3631,3677,3620,3666,2321464,84730633040,0.4246,3650.5,21.9096,23.1017,3639.5477,53.2747,46.9742,65.8758,54.1636,3650.5,-7.8685
2012-11-13,3660,3670,3641,3649,1684364,61520670800,-0.0931,3652.4,21.6438,22.6438,3640.4479,53.6683,49.2056,62.5938,52.2737,3652.4,-8.6399
2012-11-14,3654,3657,3627,3642,1462954,53258858060,-0.2902,3652.6,20.6547,21.957,3640.5957,51.6205,50.0105,54.8403,51.495,3652.6,-10.2862
2012-11-15,3635,3661,3633,3644,1467342,53543463820,-0.2327,3652.5,19.4696,21.2053,3640.9199,54.494,51.505,60.4719,51.7113,3652.5,-11.1914
2012-11-16,3643,3658,3635,3643,1045096,38118204460,-0.2587,3652.45,19.406,21.2102,3641.118,56.008,53.006,62.012,51.5902,3652.45,-11.9643
2012-11-19,3637,3639,3542,3544,3246954,1.16E+11,-2.7896,3645.7,19.3979,21.3859,3631.8687,37.8325,47.9482,17.6012,41.4685,3645.7,-26.7526
2012-11-20,3555,3565,3539,3552,1898612,67440666880,-2.4256,3640.3,20.2649,22.2493,3624.2622,28.3618,41.4194,2.2466,42.4292,3640.3,-35.5441
2012-11-21,3555,3579,3551,3570,1448990,51654134560,-1.7774,3634.6,21.1007,23.0761,3619.0943,26.3958,36.4115,6.3643,44.5836,3634.6,-38.3307
2012-11-22,3568,3571,3533,3564,2306830,82033630600,-1.7871,3628.85,21.0831,23.8766,3613.8473,24.7731,32.532,9.2552,44.0058,3628.85,-40.1972
2012-11-23,3557,3577,3552,3571,1350758,48171750620,-1.4421,3623.25,20.476,24.5878,3609.7666,25.7611,30.2751,16.7333,44.8831,3623.25,-39.4337
2012-11-26,3560,3567,3543,3553,1309970,46604904020,-1.8495,3619.95,20.4294,25.3559,3604.3602,22.3824,27.6442,11.8589,43.0572,3619.95,-40.3953
2012-11-27,3551,3555,3521,3537,2012380,71180820500,-2.1685,3615.4,20.7878,26.1319,3597.945,18.7311,24.6732,6.8471,41.4783,3615.4,-42.2176
2012-11-28,3530,3541,3524,3525,1196026,42240229700,-2.3532,3609.95,20.8714,26.5321,3590.9978,13.4607,20.9357,-1.4893,40.3114,3609.95,-43.9703
2012-11-29,3520,3521,3467,3468,2321780,81232927980,-3.6506,3599.4,22.5986,27.5218,3579.2837,9.1676,17.013,-6.5232,35.34,3599.4,-52.0675
2012-11-30,3476,3495,3464,3495,2288480,79621512600,-2.6557,3590.35,24.4331,28.5876,3571.2567,15.0972,16.3744,12.5429,39.0857,3590.35,-52.2298
2012-12-3,3483,3568,3482,3551,2248004,79555732460,-0.9719,3585.85,25.6334,28.509,3569.3275,35.2822,22.677,60.4926,45.9247,3585.85,-42.5195
2012-12-4,3546,3569,3536,3562,1566298,55632717480,-0.5542,3581.85,27.0082,28.1278,3568.6297,52.43,32.5947,92.1007,47.1516,3581.85,-32.5608
2012-12-5,3565,3632,3554,3619,2635092,94920497420,1.0583,3581.1,27.5483,27.0722,3573.4268,65.7073,43.6322,109.8575,52.9714,3581.1,-16.0587
2012-12-6,3621,3635,3582,3595,2215104,79967741640,0.433,3579.5,27.7559,25.9156,3575.4814,69.3409,52.2018,103.6192,50.5063,3579.5,-7.1035
2012-12-7,3595,3658,3590,3656,2735394,99285417520,2.1143,3580.3,27.736,25.0133,3583.1499,79.217,61.2069,115.2372,55.9863,3580.3,8.5023
2012-12-10,3666,3707,3664,3679,2309468,85049237440,2.7381,3580.95,26.9085,24.4091,3592.2784,82.3038,68.2392,110.433,57.839,3580.95,22.8453
2012-12-11,3673,3690,3653,3664,2102290,77216137380,2.2978,3581.7,25.8859,23.7649,3599.1091,82.304,72.9275,101.0572,56.2145,3581.7,30.3394
2012-12-12,3664,3703,3655,3691,2896950,1.07E+11,2.9812,3584.15,25.7305,23.1926,3607.8606,86.0079,77.2876,103.4485,58.4269,3584.15,38.7766
2012-12-13,3695,3703,3667,3684,2130976,78476982680,2.7286,3586.15,25.6645,22.567,3615.112,87.2645,80.6132,100.5671,57.6322,3586.15,42.6713
2012-12-14,3683,3790,3676,3786,3537308,1.32E+11,5.3628,3593.3,26.1218,22.7639,3631.387,90.9847,84.0704,104.8134,64.9455,3593.3,58.9133
2012-12-17,3788,3836,3779,3812,2635746,1.00E+11,5.6922,3606.7,27.7597,23.5788,3648.5882,91.153,86.4313,100.5963,66.4972,3606.7,72.3709
2012-12-18,3816,3841,3789,3819,3239534,1.24E+11,5.4958,3620.05,28.3713,24.3181,3664.8179,91.2706,88.0444,97.723,66.9122,3620.05,80.6174
2012-12-19,3812,3827,3793,3818,2751466,1.05E+11,5.1081,3632.45,29.224,25.1623,3679.4067,91.1259,89.0716,95.2347,66.7878,3632.45,83.6724
2012-12-20,3813,3822,3764,3789,3037022,1.15E+11,3.9877,3643.7,29.671,25.377,3689.8442,84.8641,87.6691,79.2542,63.2001,3643.7,78.8205
2012-12-21,3779,3832,3772,3793,2602290,98715870040,3.7813,3654.8,30.1744,25.3252,3699.6685,81.3988,85.579,73.0383,63.4849,3654.8,73.1916
2012-12-24,3783,3796,3770,3790,1615326,61118212800,3.3641,3666.65,31.0405,25.7349,3708.2715,78.4594,83.2058,68.9666,63.0994,3666.65,66.0962
2012-12-25,3785,3885,3780,3873,3741282,1.44E+11,5.146,3683.45,32.4673,26.6276,3723.9599,83.8047,83.4054,84.6033,68.6446,3683.45,70.5231
2012-12-26,3870,3883,3862,3878,1777464,68837975060,4.7797,3701.1,34.0672,27.4693,3738.6304,88.0867,84.9659,94.3285,68.9406,3701.1,71.6449
2012-12-27,3895,3958,3857,3869,3370406,1.31E+11,3.9732,3721.15,35.1321,28.8654,3751.0466,76.7657,82.2325,65.8322,67.7293,3721.15,68.2905
2012-12-28,3870,3916,3869,3916,1984868,77309321880,4.6443,3742.2,36.092,30.2626,3766.7564,77.294,80.5863,70.7093,70.5716,3742.2,69.8764
2012-12-31,3921,3993,3916,3988,2403872,95152847020,5.9497,3764.05,38.7533,32.1933,3787.8272,84.1349,81.7692,88.8662,74.2315,3764.05,78.448
2013-1-4,4018,4023,3966,3990,2305966,92016803680,5.4036,3785.45,41.4687,34.2384,3807.0818,85.1761,82.9048,89.7188,74.3249,3785.45,81.5168
2013-1-7,4029,4047,3994,4004,2896484,1.16E+11,5.2383,3804.7,45.0319,36.2901,3825.8359,84.9429,83.5842,87.6604,74.9926,3804.7,82.2336
2013-1-8,4014,4020,3968,4010,2523894,1.01E+11,4.8243,3825.45,48.5382,38.147,3843.3753,85.5095,84.226,88.0766,75.2825,3825.45,80.0171
2013-1-9,4009,4015,3976,3998,2208806,88136333960,4.0455,3842.55,51.8446,39.7903,3858.1015,84.2223,84.2247,84.2174,73.4886,3842.55,73.1046
2013-1-10,3994,4030,3982,4020,2885508,1.16E+11,4.1559,3859.6,55.3159,41.1122,3873.5204,84.7447,84.3981,85.438,74.6542,3859.6,67.9057
2013-1-11,4022,4029,3918,3925,3186202,1.26E+11,1.3518,3872.65,58.1409,42.0134,3878.4232,68.4263,79.0741,47.1306,62.2204,3872.65,47.1198
2013-1-14,3930,4026,3893,4004,3884908,1.54E+11,2.9756,3888.3,60.3066,43.0186,3890.3829,70.8984,76.3489,59.9975,67.0275,3888.3,40.9934
2013-1-15,4005,4012,3969,3977,2434790,97108818180,1.8973,3902.95,62.5126,44.0885,3898.6322,65.4474,72.7151,50.9121,64.0935,3902.95,30.1025
2013-1-16,3965,3969,3896,3934,2696402,1.06E+11,0.6048,3910.35,62.6895,44.4056,3902.0005,52.5061,65.9787,25.5608,59.7118,3910.35,13.829
2013-1-17,3930,3948,3899,3946,2441574,95838294980,0.7391,3917.05,61.0644,44.4121,3906.191,46.4759,59.4778,20.4721,60.505,3917.05,2.1674
2013-1-18,3960,4004,3952,4002,2346678,93182107180,1.9306,3926.2,59.7168,44.0441,3915.3156,57.5046,58.8201,54.8737,63.9877,3926.2,0.4848
2013-1-21,3991,4012,3962,3965,2373354,94704160960,0.7995,3933.55,58.4866,43.8553,3920.0475,55.8547,57.8316,51.9008,60.2902,3933.55,-7.497
2013-1-22,3969,3990,3945,3987,2299268,91237146220,1.1044,3943.45,57.5495,43.6103,3926.4239,60.1075,58.5902,63.142,61.6762,3943.45,-11.1725
2013-1-23,3990,4055,3980,4053,2698600,1.08E+11,2.4403,3956.45,56.8922,43.5333,3938.4788,72.9935,63.3913,92.1978,65.4811,3956.45,-5.3182
2013-1-24,4053,4067,3997,4032,3701298,1.49E+11,1.5988,3968.55,56.2102,43.6253,3947.3856,75.2907,67.3578,91.1565,63.3737,3968.55,-5.4424
2013-1-25,4040,4085,4035,4076,3541296,1.44E+11,2.4455,3978.7,54.4594,43.4633,3959.6345,81.9398,72.2184,101.3825,65.8011,3978.7,-0.412
2013-1-28,4075,4080,4056,4068,1843148,75011641920,2.0009,3988.2,52.7085,43.3879,3969.9551,84.9616,76.4662,101.9526,64.9769,3988.2,0.611
2013-1-29,4061,4075,4043,4069,1691260,68682255480,1.7708,3998.2,49.3921,42.2621,3979.3879,87.107,80.0131,101.2949,65.0346,3998.2,0.0601
2013-1-30,4071,4131,4071,4114,2323038,95471434380,2.6421,4008.1,46.4318,41.2619,3992.2081,88.3581,82.7948,99.4847,67.5626,4008.1,4.7619
2013-1-31,4126,4130,4100,4127,1470028,60477734800,2.7883,4015.05,42.8884,40.8209,4005.0454,91.5219,85.7038,103.158,68.2605,4015.05,8.4174
2013-2-1,4121,4170,4111,4168,2108662,87223038860,3.5798,4023.95,39.3924,40.4305,4020.5649,94.0516,88.4864,105.182,70.3762,4023.95,15.2507
2013-2-4,4179,4235,4174,4221,1635588,68726164180,4.6149,4034.8,36.2634,40.6476,4039.654,94.2044,90.3924,101.8283,72.8398,4034.8,25.8409
2013-2-5,4201,4205,4117,4140,2017310,84151145860,2.4423,4041.3,33.2143,40.8763,4049.2107,82.8309,87.8719,72.7489,64.2447,4041.3,19.3958
2013-2-6,4150,4151,4094,4109,1140156,46952164780,1.5358,4046.85,29.9963,40.9204,4054.905,67.5539,81.0993,40.4633,61.3293,4046.85,8.2708
2013-2-7,4114,4135,4086,4124,698148,28661934240,1.7756,4052.05,26.6715,40.9937,4061.4854,59.0985,73.7657,29.7641,62.2029,4052.05,0.8037
2013-2-8,4125,4139,4115,4127,313548,12943279380,1.5964,4062.15,24.7821,41.4615,4067.7249,53.9823,67.1712,27.6045,62.3818,4062.15,-5.5726
2013-2-18,4280,4288,4166,4173,1711926,72038543560,2.5156,4070.6,24.385,42.3458,4077.7511,51.6564,61.9996,30.97,65.052,4070.6,-4.7654
2013-2-19,4176,4215,4170,4186,2235174,93696334600,2.5716,4081.05,23.988,43.2503,4088.0605,50.9393,58.3128,36.1921,65.7746,4081.05,-3.6493
2013-2-20,4186,4204,4151,4171,2488120,1.04E+11,1.9082,4092.9,25.5068,44.0982,4095.9595,47.9859,54.8705,34.2167,64.1631,4092.9,-6.3868
2013-2-21,4150,4158,4048,4085,3687920,1.51E+11,-0.3622,4099.85,26.2209,43.6427,4094.9158,37.1295,48.9568,13.4748,55.898,4099.85,-22.013
2013-2-22,4070,4086,4028,4036,2204304,89663402880,-1.5982,4101.55,26.1138,42.9153,4089.3047,25.7786,41.2308,-5.1256,51.8892,4101.55,-40.9273
2013-2-25,4040,4049,3998,4016,2454538,98833396960,-2.1466,4104.1,25.6492,42.0679,4082.3233,19.2547,33.9054,-10.0467,50.3381,4104.1,-57.3569
2013-2-26,3981,4029,3952,3956,2555394,1.02E+11,-3.5722,4102.55,24.8244,41.1869,4070.2925,13.2333,27.0147,-14.3295,45.9963,4102.55,-77.2286
2013-2-27,3970,4012,3950,3985,3189356,1.27E+11,-2.7847,4099.15,23.2538,40.073,4062.1694,12.2739,22.1011,-7.3806,48.2665,4099.15,-85.9948
2013-2-28,3990,4065,3990,4053,2850614,1.15E+11,-1.1512,4100.2,21.8841,39.0471,4061.2962,18.3404,20.8475,13.3261,53.1298,4100.2,-80.8945
2013-3-1,4042,4048,3961,4020,3355966,1.34E+11,-1.889,4097.4,20.562,37.5107,4057.3632,21.032,20.909,21.2778,50.6953,4097.4,-80.6142
2013-3-4,3975,3988,3886,3905,3849710,1.51E+11,-4.5057,4089.25,19.4874,36.098,4042.8524,16.0129,19.277,9.4848,43.4004,4089.25,-95.5083
2013-3-5,3915,3949,3891,3939,2716096,1.07E+11,-3.5209,4082.75,18.9445,34.1683,4032.9617,17.1704,18.5748,14.3616,45.8264,4082.75,-99.0866
2013-3-6,3940,3966,3912,3937,2898962,1.14E+11,-3.3604,4073.9,18.2772,32.3545,4023.8225,19.9469,19.0322,21.7764,45.7051,4073.9,-99.6219
2013-3-7,3937,3950,3916,3932,2965220,1.17E+11,-3.2516,4064.15,18.1874,30.5379,4015.0775,21.8641,19.9761,25.6399,45.389,4064.15,-98.3085
2013-3-8,3954,3961,3890,3928,3281084,1.29E+11,-3.0638,4052.15,18.3882,28.8903,4006.7844,22.3973,20.7832,25.6255,45.1261,4052.15,-95.4743
2013-3-11,3910,3939,3867,3908,3337874,1.30E+11,-3.1835,4036.5,18.9635,27.6134,3997.3764,21.8339,21.1334,23.2348,43.7912,4036.5,-93.8555
2013-3-12,3903,3925,3873,3892,3068960,1.20E+11,-3.2827,4024.1,19.5594,26.3869,3987.3405,18.7647,20.3438,15.6064,42.7269,4024.1,-92.4693
2013-3-13,3897,3899,3820,3833,3500908,1.35E+11,-4.4211,4010.3,20.5375,25.2669,3972.6414,14.4104,18.366,6.4991,39.0434,4010.3,-97.3973
2013-3-14,3822,3825,3741,3765,4004748,1.51E+11,-5.6946,3992.35,22.0377,24.3546,3952.866,12.8458,16.5259,5.4855,35.3466,3992.35,-107.8424
2013-3-15,3771,3920,3766,3860,5026726,1.93E+11,-2.9907,3979,22.1221,23.4521,3944.0217,26.1935,19.7484,39.0835,43.2488,3979,-98.229
2013-3-18,3833,3863,3784,3829,3577042,1.37E+11,-3.352,3961.8,22.4141,23.3996,3933.0672,30.4994,23.3321,44.8339,41.5063,3961.8,-92.776
2013-3-19,3830,3849,3818,3843,2203092,84443784100,-2.5769,3944.65,22.7062,23.3471,3924.4894,35.7874,27.4839,52.3946,42.6056,3944.65,-83.8442
2013-3-20,3820,3885,3818,3869,2625516,1.01E+11,-1.5409,3929.55,21.9149,23.7108,3919.2047,43.2522,32.74,64.2767,44.6395,3929.55,-70.8996
2013-3-21,3885,3928,3873,3902,3353754,1.31E+11,-0.4693,3920.4,21.2841,23.7525,3917.5661,55.9392,40.4731,86.8715,47.1421,3920.4,-54.4235
2013-3-22,3886,3922,3875,3878,2310298,89925721320,-0.8818,3912.5,20.9983,23.556,3913.7979,61.7135,47.5532,90.034,45.5652,3912.5,-44.1225
2013-3-25,3883,3926,3883,3912,2660564,1.04E+11,0.1203,3907.3,20.7721,23.2106,3913.6267,71.6236,55.5767,103.7175,48.1515,3907.3,-30.0972
2013-3-26,3905,3945,3863,3882,3247988,1.26E+11,-0.5533,3903.6,20.4018,22.6131,3910.6146,70.7883,60.6472,91.0704,46.1165,3903.6,-23.0716
2013-3-27,3892,3916,3880,3889,2457468,95807660440,-0.2514,3898.8,20.4605,21.8571,3908.5561,70.0972,63.7972,82.6972,46.67,3898.8,-15.859
2013-3-28,3900,3907,3813,3824,3561236,1.37E+11,-1.6296,3887.35,21.2384,21.5612,3900.5031,55.0131,60.8692,43.3008,42.4111,3887.35,-19.1129
2013-3-29,3788,3840,3767,3810,3018070,1.15E+11,-1.7243,3876.85,22.4553,21.5086,3891.8838,44.7278,55.4887,23.206,41.5514,3876.85,-22.303
2013-4-1,3793,3797,3710,3723,3542394,1.33E+11,-3.7425,3867.75,23.314,21.4007,3875.7996,31.6625,47.5466,-0.1058,36.6869,3867.75,-35.8623
2013-4-2,3735,3773,3705,3769,3538772,1.32E+11,-2.3385,3859.25,24.2814,21.613,3865.6282,29.9972,41.6968,6.598,40.5599,3859.25,-37.1153
2013-4-3,3760,3819,3754,3798,3385088,1.28E+11,-1.4095,3852.3,24.6821,21.4796,3859.1874,32.9148,38.7695,21.2055,42.8788,3852.3,-32.0196
2013-4-8,3780,3845,3767,3835,3242552,1.23E+11,-0.3236,3847.45,24.8462,21.5168,3856.8839,39.9988,39.1793,41.6378,45.7225,3847.45,-21.3916
2013-4-9,3845,3861,3820,3847,2947542,1.13E+11,0.0937,3843.4,24.415,21.4016,3855.9426,46.3881,41.5822,55.9998,46.6296,3843.4,-10.7564
2013-4-10,3859,3862,3823,3847,2389752,91800299260,0.1732,3840.35,23.1163,21.0399,3855.0909,53.3582,45.5075,69.0596,46.6296,3840.35,-2.1656
2013-4-11,3845,3888,3825,3825,3273172,1.26E+11,-0.3127,3837,21.9014,20.7304,3852.2251,55.3741,48.7964,68.5296,45.0985,3837,1.5371
2013-4-12,3825,3844,3813,3838,2996150,1.15E+11,0.0195,3837.25,20.6218,20.5797,3850.8703,61.142,52.9116,77.6027,46.1973,3837.25,6.7108
2013-4-15,3800,3803,3711,3738,3987768,1.50E+11,-2.5522,3835.9,18.8124,20.4251,3840.1208,46.7722,50.8651,38.5864,39.7547,3835.9,-3.5517
2013-4-16,3680,3763,3665,3750,3767686,1.40E+11,-2.099,3830.4,18.9344,20.5282,3831.5378,43.887,48.5391,34.5829,40.7976,3830.4,-8.2677
2013-4-17,3766,3776,3678,3699,4528234,1.68E+11,-3.2663,3823.9,17.5872,20.0007,3818.9152,34.3402,43.8061,15.4084,37.8652,3823.9,-17.9912
2013-4-18,3621,3685,3598,3651,4790564,1.75E+11,-4.2813,3814.3,16.713,19.7096,3802.9233,28.9854,38.8659,9.2245,35.3481,3814.3,-30.511
2013-4-19,3667,3697,3640,3686,3372174,1.24E+11,-3.1313,3805.15,16.5365,19.2257,3791.7877,29.4386,35.7235,16.8688,38.4867,3805.15,-32.6116
2013-4-22,3703,3717,3644,3647,2922738,1.07E+11,-3.834,3792.4,17.5722,19.4281,3777.9984,25.2579,32.2349,11.3038,36.4133,3792.4,-37.908
2013-4-23,3653,3664,3584,3600,3521808,1.27E+11,-4.7241,3778.5,18.9993,19.9988,3761.0462,18.593,27.6876,0.4037,34.0839,3778.5,-46.4195
2013-4-24,3604,3684,3578,3645,4241852,1.53E+11,-3.1911,3765.15,20.5314,20.6518,3749.9942,20.7913,25.3889,11.5962,38.0762,3765.15,-43.6163
2013-4-25,3646,3669,3625,3648,2396330,87381989380,-2.8094,3753.45,22.5604,21.4811,3740.2804,24.2312,25.003,22.6878,38.3383,3753.45,-38.8946
2013-4-26,3671,3683,3600,3600,2970358,1.08E+11,-3.7176,3739,24.5574,22.5089,3726.9204,19.8579,23.2879,12.9977,35.7874,3739,-40.2787
2013-5-2,3550,3573,3530,3542,2305084,81749278920,-4.9102,3724.9,25.5667,23.4025,3709.3089,14.8646,20.4802,3.6335,32.995,3724.9,-47.3477
2013-5-3,3552,3610,3545,3581,3389276,1.21E+11,-3.5668,3713.45,25.9026,24.179,3697.089,19.0006,19.987,17.0279,36.5019,3713.45,-44.1748
2013-5-6,3630,3650,3610,3622,3028888,1.10E+11,-2.3298,3708.4,25.6748,24.4944,3689.9377,29.0664,23.0135,41.1722,39.9782,3708.4,-33.5032
2013-5-7,3614,3658,3600,3624,3265900,1.18E+11,-2.0845,3701.15,25.3751,24.8283,3683.6579,36.1334,27.3868,53.6266,40.1464,3701.15,-23.4394
2013-5-8,3625,3670,3622,3669,2720554,99197532880,-0.6956,3694.7,25.6721,25.1771,3682.2619,54.1755,36.3163,89.8938,43.8729,3694.7,-7.8854
2013-5-9,3666,3674,3606,3621,2967078,1.08E+11,-1.7101,3684,26.5096,25.6779,3676.4275,55.814,42.8155,81.8108,41.0063,3684,-2.3366
2013-5-10,3610,3646,3587,3639,3589116,1.30E+11,-0.9419,3673.6,27.8278,26.1214,3672.8629,60.9566,48.8626,85.1446,42.4896,3673.6,5.4778
2013-5-13,3630,3687,3622,3656,4345924,1.59E+11,-0.2197,3664.05,28.9292,26.0228,3671.2569,67.3893,55.0381,92.0917,43.8921,3664.05,14.5064
2013-5-14,3658,3668,3611,3633,3436982,1.25E+11,-0.587,3654.45,30.5523,26.2268,3667.6134,66.7946,58.957,82.4698,42.4189,3654.45,18.3264
2013-5-15,3620,3628,3553,3554,3618224,1.30E+11,-2.3693,3640.25,32.2824,26.4521,3656.7931,46.6424,54.8521,30.223,37.8283,3640.25,10.2329
2013-5-16,3552,3582,3526,3549,3824096,1.36E+11,-2.2529,3630.8,33.853,26.3327,3646.5271,35.8568,48.5203,10.5298,37.5575,3630.8,4.6153
2013-5-17,3555,3628,3523,3622,6341490,2.27E+11,-0.0662,3624.4,33.5516,26.243,3644.1912,44.0265,47.0224,38.0347,43.7461,3624.4,12.1809
