,open,close,high,low,volume,money
2013-11-01,4395.0,4412.0,4434.0,4383.0,1662600.0,110096421270.0
2013-11-04,4401.0,4375.0,4413.0,4366.0,1463956.0,96492146520.0
2013-11-05,4400.0,4374.0,4413.0,4351.0,1247130.0,81967650630.0
2013-11-06,4380.0,4387.0,4392.0,4361.0,1090478.0,71561921730.0
2013-11-07,4420.0,4416.0,4425.0,4380.0,1097966.0,72498939450.0
2013-11-08,4434.0,4385.0,4438.0,4310.0,1923370.0,126129065730.0
2013-11-11,4387.0,4325.0,4419.0,4311.0,2084728.0,135754404510.0
2013-11-12,4321.0,4300.0,4332.0,4263.0,1200020.0,77514820560.0
2013-11-13,4300.0,4233.0,4309.0,4203.0,1642810.0,104963610420.0
2013-11-14,4245.0,4257.0,4282.0,4205.0,1788150.0,113616425880.0
2013-11-15,4243.0,4242.0,4273.0,4229.0,1593220.0,101661119850.0
2013-11-18,4245.0,4244.0,4255.0,4224.0,1010004.0,64287014850.0
2013-11-19,4220.0,4184.0,4232.0,4157.0,1248374.0,78627441090.0
2013-11-20,4200.0,4227.0,4233.0,4184.0,1260504.0,79419054300.0
2013-11-21,4202.0,4146.0,4220.0,4123.0,1534776.0,96293769720.0
2013-11-22,4155.0,4146.0,4167.0,4133.0,986980.0,61407492360.0
2013-11-25,4150.0,4098.0,4165.0,4092.0,874790.0,54296076330.0
2013-11-26,4117.0,4169.0,4181.0,4096.0,930452.0,57686999190.0
2013-11-27,4145.0,4154.0,4158.0,4137.0,559096.0,34800567150.0
2013-11-28,4173.0,4150.0,4185.0,4126.0,799684.0,49869088140.0
2013-11-29,4152.0,4147.0,4162.0,4132.0,616656.0,38357554590.0
2013-12-02,4200.0,4170.0,4200.0,4150.0,935634.0,58604258640.0
2013-12-03,4146.0,4078.0,4151.0,4061.0,1435238.0,88386531480.0
2013-12-04,4074.0,4063.0,4079.0,4043.0,1531380.0,93337842150.0
2013-12-05,4082.0,4114.0,4150.0,4063.0,2001458.0,123184694880.0
2013-12-06,4095.0,4122.0,4143.0,4075.0,2343196.0,144230734290.0
2013-12-09,4116.0,4152.0,4181.0,4083.0,3018118.0,187466630700.0
2013-12-10,4153.0,4232.0,4236.0,4152.0,2048834.0,128513931000.0
2013-12-11,4251.0,4276.0,4294.0,4248.0,2453760.0,157431700410.0
2013-12-12,4267.0,4281.0,4310.0,4263.0,2052732.0,131883649380.0
2013-12-13,4193.0,4102.0,4203.0,4084.0,3156432.0,196444720080.0
2013-12-16,4118.0,4116.0,4144.0,4104.0,2245612.0,138905889600.0
2013-12-17,4128.0,4219.0,4272.0,4126.0,4046964.0,254909627640.0
2013-12-18,4196.0,4205.0,4247.0,4152.0,3755048.0,236336824710.0
2013-12-19,4201.0,4138.0,4234.0,4095.0,3439356.0,215541463170.0
2013-12-20,4080.0,4059.0,4092.0,4046.0,2712018.0,165716601330.0
2013-12-23,4065.0,4101.0,4130.0,4055.0,2783272.0,170897959200.0
2013-12-24,4114.0,4076.0,4125.0,4065.0,1930942.0,118732358460.0
2013-12-25,4084.0,4102.0,4113.0,4070.0,1564986.0,96102654120.0
2013-12-26,4106.0,4099.0,4115.0,4082.0,1179044.0,72481655700.0
2013-12-27,4104.0,4196.0,4202.0,4101.0,2904058.0,181032706110.0
2013-12-30,4184.0,4159.0,4233.0,4149.0,2886732.0,181883100540.0
2013-12-31,4140.0,4099.0,4174.0,4079.0,2712884.0,168313373910.0
2014-01-02,4118.0,4213.0,4226.0,4117.0,1602996.0,100772445270.0
2014-01-03,4196.0,4213.0,4238.0,4175.0,2761576.0,173914289250.0
2014-01-06,4215.0,4194.0,4250.0,4181.0,2672588.0,168578892450.0
2014-01-07,4181.0,4193.0,4225.0,4171.0,2765338.0,174269365890.0
2014-01-08,4170.0,4088.0,4187.0,4080.0,3285602.0,203348641170.0
2014-01-09,4100.0,4050.0,4117.0,4010.0,3737784.0,227100856110.0
2014-01-10,4062.0,4084.0,4117.0,4026.0,3293378.0,200336346330.0
2014-01-13,4098.0,4144.0,4203.0,4054.0,4218540.0,261926985330.0
2014-01-14,4135.0,4178.0,4205.0,4096.0,3671768.0,228526341660.0
2014-01-15,4167.0,4142.0,4212.0,4125.0,3981698.0,248774082450.0
2014-01-16,4118.0,4139.0,4164.0,4107.0,3026456.0,187763904270.0
2014-01-17,4125.0,4143.0,4163.0,4120.0,2169836.0,134899675950.0
2014-01-20,4151.0,4178.0,4188.0,4146.0,2118776.0,132474169770.0
2014-01-21,4185.0,4152.0,4193.0,4142.0,1309466.0,81933155070.0
2014-01-22,4102.0,4090.0,4115.0,4071.0,2258252.0,138757965870.0
2014-01-23,4099.0,4073.0,4106.0,4051.0,1559286.0,95533240140.0
2014-01-24,4123.0,4124.0,4155.0,4112.0,2530326.0,156784754250.0
2014-01-27,4159.0,4102.0,4164.0,4079.0,2117330.0,130975102410.0
2014-01-28,4100.0,4102.0,4115.0,4077.0,1812776.0,111421772520.0
2014-01-29,4101.0,4085.0,4103.0,4064.0,1319710.0,80862758040.0
2014-01-30,4098.0,4061.0,4112.0,4040.0,1210638.0,74155899450.0
2014-02-07,4130.0,4096.0,4131.0,4078.0,412980.0,25363542720.0
2014-02-10,4100.0,4149.0,4153.0,4080.0,1950536.0,120274139610.0
2014-02-11,4168.0,4133.0,4176.0,4122.0,1735816.0,108005434170.0
2014-02-12,4150.0,4135.0,4154.0,4103.0,2295082.0,142135990380.0
2014-02-13,4150.0,4136.0,4157.0,4129.0,1665284.0,103488481650.0
2014-02-14,4144.0,4249.0,4250.0,4135.0,2480476.0,155862180390.0
2014-02-17,4305.0,4440.0,4440.0,4285.0,2727756.0,178157013570.0
2014-02-18,4441.0,4412.0,4483.0,4384.0,3059920.0,203701836960.0
2014-02-19,4399.0,4432.0,4469.0,4385.0,3714632.0,246906794850.0
2014-02-20,4439.0,4388.0,4462.0,4353.0,3578102.0,237258511620.0
2014-02-21,4383.0,4394.0,4421.0,4371.0,2749468.0,181447770750.0
2014-02-24,4407.0,4408.0,4425.0,4333.0,3120350.0,205786149240.0
2014-02-25,4450.0,4409.0,4461.0,4405.0,3345578.0,222624215670.0
2014-02-26,4400.0,4441.0,4468.0,4383.0,3540346.0,234606314310.0
2014-02-27,4387.0,4283.0,4387.0,4251.0,4259772.0,276670811310.0
2014-02-28,4305.0,4282.0,4325.0,4272.0,3056448.0,196885733700.0
2014-03-03,4296.0,4334.0,4350.0,4275.0,2660878.0,171968588310.0
2014-03-04,4325.0,4288.0,4357.0,4281.0,2896910.0,188207800200.0
2014-03-05,4270.0,4287.0,4304.0,4262.0,2443770.0,156906867120.0
2014-03-06,4287.0,4282.0,4304.0,4266.0,1893578.0,121821054510.0
2014-03-07,4278.0,4332.0,4354.0,4275.0,2508262.0,162225042240.0
2014-03-10,4305.0,4165.0,4322.0,4138.0,3954986.0,249892117860.0
2014-03-11,4193.0,4194.0,4229.0,4170.0,2024496.0,127278075720.0
2014-03-12,4234.0,4234.0,4266.0,4150.0,3141810.0,198488460750.0
2014-03-13,4241.0,4275.0,4317.0,4229.0,2800848.0,179341157670.0
2014-03-14,4246.0,4269.0,4286.0,4240.0,2155606.0,137910975720.0
2014-03-17,4365.0,4306.0,4388.0,4269.0,2785618.0,180685364190.0
2014-03-18,4299.0,4244.0,4308.0,4221.0,2231534.0,142978936230.0
2014-03-19,4160.0,4211.0,4231.0,4156.0,2067478.0,130199585130.0
2014-03-20,4186.0,4192.0,4247.0,4164.0,3038494.0,191366019810.0
2014-03-21,4135.0,4170.0,4191.0,4131.0,1831372.0,114503029500.0
2014-03-24,4185.0,4152.0,4196.0,4138.0,1428226.0,89376755610.0
2014-03-25,4147.0,4141.0,4153.0,4110.0,1826138.0,113233904600.0
2014-03-26,4138.0,4164.0,4165.0,4126.0,1562460.0,97202249250.0
2014-03-27,4150.0,4128.0,4155.0,4102.0,1823344.0,113072060500.0
2014-03-28,4122.0,4139.0,4144.0,4112.0,1343874.0,83199979980.0
2014-03-31,4134.0,4128.0,4158.0,4121.0,1328368.0,82521877710.0
2014-04-01,4131.0,4117.0,4146.0,4091.0,1288606.0,79756331130.0
2014-04-02,4122.0,4125.0,4129.0,4110.0,906920.0,56065211250.0
2014-04-03,4145.0,4139.0,4148.0,4120.0,989192.0,61383186390.0
2014-04-04,4116.0,4121.0,4126.0,4112.0,742022.0,45850369950.0
2014-04-08,4127.0,4164.0,4170.0,4121.0,510158.0,31746952530.0
2014-04-09,4170.0,4155.0,4177.0,4151.0,882738.0,55163761650.0
2014-04-10,4100.0,4157.0,4170.0,4099.0,1072752.0,66515261340.0
2014-04-11,4174.0,4148.0,4176.0,4142.0,997636.0,62292853140.0
2014-04-14,4148.0,4166.0,4170.0,4145.0,806212.0,50257778100.0
2014-04-15,4151.0,4109.0,4167.0,4107.0,1041368.0,64706790480.0
2014-04-16,4050.0,4064.0,4078.0,4037.0,1509138.0,91961737920.0
2014-04-17,4082.0,4057.0,4084.0,4051.0,965550.0,58944272130.0
2014-04-18,4064.0,4051.0,4068.0,4042.0,643384.0,39171928530.0
2014-04-21,4051.0,3990.0,4059.0,3972.0,853788.0,51319292550.0
2014-04-22,4001.0,4011.0,4024.0,3980.0,979376.0,58738217730.0
2014-04-23,4009.0,4017.0,4035.0,3996.0,941766.0,56654665500.0
2014-04-24,4016.0,4028.0,4031.0,4007.0,644956.0,38874165810.0
2014-04-25,3996.0,4070.0,4177.0,3993.0,2221006.0,135781413400.0
2014-04-28,4085.0,4104.0,4120.0,4079.0,1450404.0,89267037870.0
2014-04-29,4117.0,4076.0,4118.0,4075.0,1101274.0,67591562310.0
2014-04-30,4080.0,4065.0,4091.0,4055.0,758010.0,46366025070.0
2014-05-05,4083.0,4096.0,4108.0,4070.0,250258.0,15358118250.0
2014-05-06,4108.0,4097.0,4113.0,4077.0,560348.0,34436869020.0
2014-05-07,4101.0,4102.0,4108.0,4093.0,479156.0,29463412830.0
2014-05-08,4089.0,4055.0,4092.0,4040.0,773628.0,47157965760.0
2014-05-09,4045.0,4056.0,4063.0,4030.0,531224.0,32251306770.0
2014-05-12,4056.0,4087.0,4091.0,4047.0,595978.0,36327585120.0
2014-05-13,4119.0,4094.0,4135.0,4083.0,509068.0,31431806940.0
2014-05-14,4109.0,4116.0,4119.0,4094.0,356140.0,21942772200.0
2014-05-15,4165.0,4136.0,4169.0,4128.0,655744.0,40730756370.0
2014-05-16,4115.0,4086.0,4123.0,4082.0,707062.0,43584779640.0
2014-05-19,4080.0,4116.0,4119.0,4072.0,662404.0,40680069120.0
2014-05-20,4126.0,4092.0,4128.0,4081.0,709702.0,43678885680.0
2014-05-21,4082.0,4113.0,4127.0,4077.0,911236.0,56142548310.0
2014-05-22,4098.0,4131.0,4133.0,4094.0,825028.0,50883859230.0
2014-05-23,4144.0,4128.0,4145.0,4105.0,772024.0,47770994910.0
2014-05-26,4122.0,4121.0,4129.0,4111.0,472584.0,29208269490.0
2014-05-27,4123.0,4086.0,4126.0,4085.0,463534.0,28556393340.0
2014-05-28,4066.0,4066.0,4076.0,4046.0,942616.0,57486641910.0
2014-05-29,4071.0,4021.0,4073.0,4016.0,898466.0,54598444140.0
2014-05-30,4024.0,4055.0,4057.0,4023.0,837394.0,50715580110.0
2014-06-03,4030.0,4038.0,4040.0,3982.0,312156.0,18827457510.0
2014-06-04,4029.0,4036.0,4044.0,4019.0,577894.0,34914240870.0
2014-06-05,4039.0,4041.0,4049.0,4029.0,537656.0,32584603380.0
2014-06-06,4072.0,4070.0,4083.0,4055.0,724202.0,44157980070.0
2014-06-09,4066.0,4057.0,4073.0,4031.0,723684.0,43959477000.0
2014-06-10,4063.0,4053.0,4064.0,4046.0,384502.0,23384635020.0
2014-06-11,4058.0,4074.0,4080.0,4056.0,459270.0,28023555930.0
2014-06-12,4077.0,4058.0,4077.0,4049.0,423912.0,25840178100.0
2014-06-13,4062.0,4121.0,4130.0,4058.0,1013246.0,62169292200.0
2014-06-16,4114.0,4156.0,4182.0,4104.0,929098.0,57682808550.0
2014-06-17,4150.0,4118.0,4151.0,4106.0,859212.0,53253546630.0
2014-06-18,4114.0,4125.0,4144.0,4110.0,701454.0,43448219730.0
2014-06-19,4125.0,4164.0,4175.0,4123.0,908184.0,56498273730.0
2014-06-20,4192.0,4335.0,4368.0,4188.0,3435902.0,220591639700.0
2014-06-23,4338.0,4357.0,4392.0,4328.0,2187908.0,143166962300.0
2014-06-24,4373.0,4360.0,4373.0,4335.0,1345170.0,87819914040.0
2014-06-25,4379.0,4339.0,4390.0,4306.0,1907538.0,124689078870.0
2014-06-26,4348.0,4335.0,4378.0,4328.0,1363994.0,88998940860.0
2014-06-27,4343.0,4346.0,4384.0,4333.0,1384210.0,90330418680.0
2014-06-30,4350.0,4319.0,4366.0,4302.0,1051206.0,68445505260.0
2014-07-01,4315.0,4332.0,4368.0,4307.0,1168864.0,75989863560.0
2014-07-02,4338.0,4342.0,4360.0,4321.0,1038612.0,67654069410.0
2014-07-03,4342.0,4328.0,4369.0,4315.0,1266292.0,82570289310.0
2014-07-04,4335.0,4353.0,4358.0,4327.0,1045254.0,68033375670.0
2014-07-07,4347.0,4286.0,4356.0,4260.0,860316.0,55661354130.0
2014-07-08,4296.0,4310.0,4315.0,4277.0,755290.0,48657847230.0
2014-07-09,4318.0,4323.0,4334.0,4292.0,1055534.0,68303210040.0
2014-07-10,4331.0,4334.0,4360.0,4298.0,1112624.0,72215433270.0
2014-07-11,4374.0,4421.0,4425.0,4370.0,1360226.0,89866465290.0
2014-07-14,4413.0,4353.0,4420.0,4347.0,965344.0,63582842550.0
2014-07-15,4340.0,4327.0,4340.0,4307.0,864812.0,56057926380.0
2014-07-16,4327.0,4298.0,4345.0,4282.0,1208670.0,78125868510.0
2014-07-17,4305.0,4312.0,4322.0,4291.0,642114.0,41479122300.0
2014-07-18,4311.0,4337.0,4371.0,4303.0,1039886.0,67694113380.0
2014-07-21,4315.0,4335.0,4336.0,4293.0,761380.0,49283429130.0
2014-07-22,4341.0,4328.0,4342.0,4315.0,674040.0,43765573560.0
2014-07-23,4338.0,4341.0,4360.0,4323.0,837118.0,54474593850.0
2014-07-24,4345.0,4321.0,4350.0,4300.0,711982.0,46193205750.0
2014-07-25,4325.0,4270.0,4327.0,4251.0,1405948.0,90211866330.0
2014-07-28,4277.0,4296.0,4330.0,4258.0,905170.0,58193366130.0
2014-07-29,4299.0,4292.0,4301.0,4281.0,585510.0,37678618560.0
2014-07-30,4311.0,4289.0,4313.0,4270.0,736204.0,47360186700.0
2014-07-31,4289.0,4307.0,4309.0,4274.0,649986.0,41794061610.0
2014-08-01,4295.0,4275.0,4296.0,4265.0,773312.0,49653155190.0
2014-08-04,4290.0,4289.0,4313.0,4276.0,745478.0,48019469820.0
2014-08-05,4288.0,4274.0,4295.0,4243.0,714512.0,45788100750.0
2014-08-06,4258.0,4212.0,4258.0,4205.0,1182886.0,74917517880.0
2014-08-07,4230.0,4237.0,4255.0,4227.0,781926.0,49736353920.0
2014-08-08,4230.0,4253.0,4261.0,4218.0,793116.0,50368769340.0
2014-08-11,4233.0,4229.0,4243.0,4221.0,586666.0,37235663310.0
2014-08-12,4240.0,4238.0,4245.0,4231.0,412464.0,26213485260.0
2014-08-13,4248.0,4237.0,4250.0,4215.0,506238.0,32178388920.0
2014-08-14,4238.0,4215.0,4241.0,4194.0,685780.0,43377364020.0
2014-08-15,4213.0,4216.0,4227.0,4206.0,453006.0,28652878680.0
2014-08-18,4154.0,4133.0,4187.0,4113.0,1198662.0,74706483870.0
2014-08-19,4139.0,4122.0,4142.0,4122.0,373316.0,23146504440.0
2014-08-20,4119.0,4108.0,4120.0,4075.0,795890.0,48884205090.0
2014-08-21,4108.0,4098.0,4135.0,4084.0,758432.0,46807236540.0
2014-08-22,4094.0,4122.0,4134.0,4091.0,508332.0,31340442780.0
2014-08-25,4110.0,4114.0,4129.0,4103.0,556536.0,34346828850.0
2014-08-26,4114.0,4146.0,4149.0,4102.0,474272.0,29328237870.0
2014-08-27,4155.0,4132.0,4158.0,4116.0,537758.0,33364962600.0
2014-08-28,4135.0,4169.0,4175.0,4111.0,666712.0,41402999670.0
2014-08-29,4179.0,4162.0,4179.0,4148.0,608892.0,38011847940.0
2014-09-01,4159.0,4152.0,4174.0,4140.0,446122.0,27827504310.0
2014-09-02,4140.0,4123.0,4155.0,4119.0,366706.0,22789240530.0
2014-09-03,4102.0,4111.0,4116.0,4094.0,602166.0,37084520070.0
2014-09-04,4103.0,4108.0,4119.0,4102.0,291490.0,17967844920.0
2014-09-05,4111.0,4105.0,4142.0,4089.0,619874.0,38269981530.0
2014-09-09,4100.0,4092.0,4108.0,4082.0,189744.0,11655081480.0
2014-09-10,4090.0,4114.0,4124.0,4069.0,621716.0,38168915340.0
2014-09-11,4103.0,4098.0,4115.0,4088.0,491756.0,30248751540.0
2014-09-12,4078.0,4057.0,4087.0,4018.0,1003966.0,61087807260.0
2014-09-15,4046.0,4058.0,4062.0,4025.0,581616.0,35261917170.0
2014-09-16,4051.0,4066.0,4096.0,4044.0,550474.0,33553488090.0
2014-09-17,4065.0,4081.0,4089.0,4062.0,540762.0,33050048880.0
2014-09-18,4075.0,4045.0,4102.0,4039.0,514266.0,31346597130.0
2014-09-19,4028.0,4053.0,4088.0,4022.0,826186.0,50241909240.0
2014-09-22,4057.0,3810.0,4063.0,3810.0,2427488.0,143093889150.0
2014-09-23,3817.0,3777.0,3835.0,3762.0,1902036.0,108260208300.0
2014-09-24,3799.0,3808.0,3832.0,3782.0,957134.0,54590201400.0
2014-09-25,3785.0,3751.0,3807.0,3725.0,1781956.0,100723192140.0
2014-09-26,3750.0,3822.0,3856.0,3724.0,1582578.0,89726698140.0
2014-09-29,3792.0,3816.0,3847.0,3780.0,903886.0,51677553600.0
2014-09-30,3820.0,3829.0,3853.0,3814.0,537308.0,30876621120.0
2014-10-08,3801.0,3799.0,3828.0,3756.0,510916.0,29073118800.0
2014-10-09,3803.0,3836.0,3850.0,3780.0,1040930.0,59434359690.0
2014-10-10,3832.0,3822.0,3893.0,3813.0,1334068.0,76868521050.0
2014-10-13,3827.0,3858.0,3876.0,3805.0,1121592.0,64547677560.0
2014-10-14,3838.0,3845.0,3860.0,3828.0,667994.0,38475120960.0
2014-10-15,3852.0,3795.0,3860.0,3793.0,947016.0,54379196910.0
2014-10-16,3828.0,3832.0,3888.0,3821.0,1609622.0,92897081910.0
2014-10-17,3820.0,3824.0,3842.0,3792.0,1147472.0,65793542400.0
2014-10-20,3817.0,3832.0,3834.0,3805.0,794282.0,45487582770.0
2014-10-21,3836.0,3840.0,3847.0,3825.0,716048.0,41194009230.0
2014-10-22,3860.0,3843.0,3866.0,3832.0,760392.0,43943845320.0
2014-10-23,3805.0,3799.0,3818.0,3787.0,930950.0,53154961500.0
2014-10-24,3801.0,3809.0,3810.0,3783.0,743580.0,42313068150.0
2014-10-27,3807.0,3789.0,3815.0,3786.0,683730.0,38974134300.0
2014-10-28,3793.0,3791.0,3809.0,3776.0,686952.0,39051218250.0
2014-10-29,3813.0,3807.0,3822.0,3791.0,588402.0,33600670620.0
2014-10-30,3791.0,3720.0,3815.0,3708.0,1240642.0,70232549760.0
2014-10-31,3670.0,3584.0,3690.0,3584.0,2100408.0,114721556190.0
2014-11-03,3510.0,3463.0,3515.0,3433.0,1936994.0,101206714620.0
2014-11-04,3480.0,3465.0,3494.0,3449.0,887822.0,46241166090.0
2014-11-05,3458.0,3335.0,3470.0,3325.0,1229546.0,62876129310.0
2014-11-06,3280.0,3288.0,3329.0,3262.0,1615292.0,79852428660.0
2014-11-07,3225.0,3240.0,3258.0,3155.0,1395618.0,67352607450.0
2014-11-10,3244.0,3324.0,3362.0,3236.0,2389448.0,118402294980.0
2014-11-11,3301.0,3305.0,3332.0,3290.0,1633212.0,81160887750.0
2014-11-12,3305.0,3344.0,3357.0,3305.0,1184294.0,59203404870.0
2014-11-13,3325.0,3325.0,3350.0,3305.0,1258154.0,62924521110.0
2014-11-14,3335.0,3243.0,3354.0,3222.0,1998724.0,98702552010.0
2014-11-17,3248.0,3440.0,3456.0,3225.0,4392426.0,220515255420.0
2014-11-18,3423.0,3427.0,3455.0,3397.0,2361452.0,121332414120.0
2014-11-19,3435.0,3429.0,3446.0,3406.0,1719892.0,88444991760.0
2014-11-20,3426.0,3405.0,3487.0,3353.0,3399466.0,174088149300.0
2014-11-21,3417.0,3429.0,3432.0,3395.0,1808744.0,92668469520.0
2014-11-24,3453.0,3452.0,3503.0,3437.0,2460648.0,128005965270.0
2014-11-25,3443.0,3472.0,3473.0,3437.0,1145936.0,59387616660.0
2014-11-26,3477.0,3462.0,3483.0,3436.0,1897038.0,98392525710.0
2014-11-27,3454.0,3436.0,3462.0,3392.0,1647784.0,84888505740.0
2014-11-28,3429.0,3375.0,3430.0,3364.0,1301338.0,66366015120.0
2014-12-01,3370.0,3229.0,3384.0,3229.0,2265360.0,112618152180.0
2014-12-02,3285.0,3455.0,3548.0,3283.0,5362976.0,274404295140.0
2014-12-03,3415.0,3462.0,3496.0,3408.0,4649196.0,241503468000.0
2014-12-04,3465.0,3481.0,3497.0,3449.0,2372274.0,123759857400.0
2014-12-05,3477.0,3501.0,3538.0,3450.0,3211152.0,168836315880.0
2014-12-08,3500.0,3464.0,3529.0,3435.0,3172562.0,165443132310.0
2014-12-09,3466.0,3502.0,3505.0,3442.0,1853536.0,96341873730.0
2014-12-10,3536.0,3638.0,3638.0,3534.0,3439846.0,185715792210.0
2014-12-11,3645.0,3636.0,3720.0,3621.0,4166320.0,229005763950.0
2014-12-12,3645.0,3655.0,3683.0,3628.0,2379500.0,130328891400.0
2014-12-15,3678.0,3648.0,3689.0,3593.0,2068550.0,113323479300.0
2014-12-16,3620.0,3492.0,3632.0,3472.0,2285282.0,122244725250.0
2014-12-17,3568.0,3442.0,3577.0,3389.0,4471222.0,232276727820.0
2014-12-18,3440.0,3474.0,3502.0,3371.0,3447224.0,177549830940.0
2014-12-19,3475.0,3475.0,3514.0,3447.0,2349256.0,122608698780.0
2014-12-22,3466.0,3493.0,3496.0,3458.0,1675818.0,87470760480.0
2014-12-23,3492.0,3414.0,3492.0,3393.0,2183162.0,112447769580.0
2014-12-24,3397.0,3429.0,3474.0,3366.0,1978900.0,101340221190.0
2014-12-25,3423.0,3414.0,3428.0,3401.0,935536.0,47897146500.0
2014-12-26,3416.0,3450.0,3464.0,3413.0,680196.0,35110000770.0
2014-12-29,3491.0,3475.0,3497.0,3449.0,1280768.0,66626882070.0
2014-12-30,3462.0,3456.0,3492.0,3428.0,1554396.0,80500574790.0
2014-12-31,3451.0,3522.0,3580.0,3447.0,2393764.0,126539555190.0
2015-01-05,3498.0,3507.0,3516.0,3478.0,513798.0,26980855050.0
2015-01-06,3490.0,3554.0,3566.0,3462.0,2199972.0,116077318470.0
2015-01-07,3544.0,3554.0,3596.0,3530.0,1865876.0,99530403330.0
2015-01-08,3540.0,3548.0,3578.0,3537.0,1434122.0,76555021410.0
2015-01-09,3568.0,3555.0,3586.0,3544.0,1415890.0,75658384440.0
2015-01-12,3545.0,3601.0,3609.0,3520.0,2522336.0,135369812100.0
2015-01-13,3577.0,3616.0,3645.0,3571.0,1816952.0,98346936000.0
2015-01-14,3635.0,3608.0,3664.0,3570.0,2630104.0,143100014610.0
2015-01-15,3592.0,3573.0,3642.0,3556.0,2546564.0,137683553850.0
2015-01-16,3635.0,3642.0,3660.0,3613.0,2161856.0,117893065350.0
2015-01-19,3638.0,3767.0,3783.0,3633.0,3544420.0,198079978230.0
2015-01-20,3770.0,3770.0,3800.0,3745.0,1461346.0,82640190840.0
2015-01-21,3822.0,3890.0,3919.0,3787.0,2675070.0,153942069510.0
2015-01-22,3887.0,3819.0,3934.0,3798.0,3079184.0,178535992800.0
2015-01-23,3843.0,3859.0,3886.0,3822.0,2627510.0,152128632150.0
2015-01-26,3865.0,3849.0,3888.0,3814.0,1834432.0,105910954140.0
2015-01-27,3836.0,3815.0,3841.0,3763.0,1982320.0,113088339810.0
2015-01-28,3815.0,3806.0,3837.0,3793.0,1463626.0,83701495170.0
2015-01-29,3817.0,3766.0,3820.0,3750.0,1446720.0,82293164220.0
2015-01-30,3713.0,3573.0,3721.0,3564.0,2849430.0,155290628460.0
2015-02-02,3593.0,3632.0,3671.0,3551.0,2755340.0,149568193440.0
2015-02-03,3620.0,3669.0,3681.0,3603.0,1905866.0,104015559960.0
2015-02-04,3668.0,3645.0,3675.0,3612.0,2230030.0,121930851720.0
2015-02-05,3654.0,3675.0,3710.0,3649.0,2235044.0,123398613450.0
2015-02-06,3655.0,3673.0,3677.0,3628.0,1745320.0,95631066150.0
2015-02-09,3675.0,3595.0,3687.0,3566.0,2979798.0,161192655030.0
2015-02-10,3606.0,3618.0,3630.0,3593.0,1248764.0,67684761000.0
2015-02-11,3607.0,3618.0,3638.0,3590.0,1462208.0,79254960720.0
2015-02-12,3615.0,3585.0,3621.0,3557.0,1601470.0,86331056610.0
2015-02-13,3599.0,3631.0,3650.0,3582.0,1544114.0,83536627410.0
2015-02-16,3623.0,3686.0,3700.0,3620.0,1663548.0,91699343820.0
2015-02-17,3676.0,3672.0,3695.0,3655.0,590260.0,32555666940.0
2015-02-25,3563.0,3590.0,3603.0,3562.0,392598.0,21117292080.0
2015-02-26,3588.0,3601.0,3612.0,3578.0,795474.0,42866932590.0
2015-02-27,3617.0,3606.0,3628.0,3590.0,956158.0,51750459570.0
2015-03-02,3592.0,3631.0,3647.0,3580.0,1381658.0,74953593270.0
2015-03-03,3624.0,3586.0,3633.0,3488.0,2033996.0,109154159430.0
2015-03-04,3591.0,3558.0,3608.0,3548.0,1798608.0,96419952900.0
2015-03-05,3560.0,3539.0,3569.0,3516.0,1485834.0,78968672310.0
2015-03-06,3535.0,3532.0,3560.0,3513.0,1089368.0,57839728800.0
2015-03-09,3524.0,3470.0,3531.0,3434.0,2174538.0,113260833180.0
2015-03-10,3462.0,3424.0,3468.0,3422.0,1283922.0,66436540500.0
2015-03-11,3443.0,3450.0,3461.0,3433.0,1099402.0,56831104560.0
2015-03-12,3433.0,3453.0,3460.0,3375.0,2324538.0,118829102790.0
2015-03-13,3439.0,3442.0,3470.0,3425.0,1316696.0,68033188200.0
2015-03-16,3448.0,3469.0,3479.0,3417.0,1360990.0,70275631890.0
2015-03-17,3455.0,3443.0,3472.0,3428.0,1220700.0,63204399030.0
2015-03-18,3428.0,3420.0,3458.0,3398.0,1741986.0,89677250310.0
2015-03-19,3418.0,3502.0,3537.0,3410.0,1783026.0,92745218520.0
2015-03-20,3492.0,3516.0,3535.0,3491.0,1391082.0,73333903260.0
2015-03-23,3525.0,3634.0,3655.0,3523.0,2610940.0,141420097410.0
2015-03-24,3649.0,3670.0,3699.0,3646.0,1815344.0,100032639030.0
2015-03-25,3681.0,3652.0,3692.0,3633.0,1427656.0,78406134270.0
2015-03-26,3690.0,3692.0,3710.0,3651.0,1511626.0,83373040440.0
2015-03-27,3680.0,3667.0,3686.0,3646.0,1225598.0,67491215250.0
2015-03-30,3669.0,3615.0,3676.0,3612.0,1551364.0,84651275430.0
2015-03-31,3605.0,3556.0,3615.0,3548.0,1392912.0,74974025820.0
2015-04-01,3580.0,3565.0,3596.0,3543.0,1166888.0,62555433810.0
2015-04-02,3580.0,3619.0,3630.0,3575.0,1493140.0,80722304820.0
2015-04-03,3592.0,3595.0,3607.0,3563.0,1151628.0,61924627740.0
2015-04-07,3596.0,3613.0,3630.0,3591.0,336968.0,18289015230.0
2015-04-08,3611.0,3616.0,3624.0,3598.0,677522.0,36720938580.0
2015-04-09,3606.0,3504.0,3616.0,3489.0,1520726.0,81170758920.0
2015-04-10,3496.0,3498.0,3515.0,3470.0,1064078.0,55686334560.0
