Date,Open,Close,High,Low,Volume,Money
2011-4-12,4902,4903,4918,4878,722554,35380838320
2011-4-13,4870,4922,4922,4860,790810,38644007180
2011-4-14,4910,4907,4931,4901,753410,37023119920
2011-4-15,4905,4827,4917,4819,1084022,52563970680
2011-4-18,4820,4844,4852,4797,684450,33054781200
2011-4-19,4828,4774,4840,4758,819568,39267419900
2011-4-20,4787,4814,4821,4783,515118,24757352580
2011-4-21,4832,4849,4874,4832,621160,30164046040
2011-4-22,4860,4873,4880,4837,616360,29944236300
2011-4-25,4885,4879,4893,4863,445524,21720288160
2011-4-26,4862,4896,4906,4840,822422,40145737480
2011-4-27,4910,4885,4922,4876,720386,35291137440
2011-4-28,4898,4906,4933,4891,725214,35633101840
2011-4-29,4901,4915,4917,4857,677640,33162724320
2011-5-3,4923,4953,4965,4923,615802,30484912440
2011-5-4,4954,4941,4960,4915,780342,38523100740
2011-5-5,4928,4913,4936,4884,1149526,56397335720
2011-5-6,4850,4804,4858,4798,1210132,58398387720
2011-5-9,4820,4829,4829,4795,791070,38083421720
2011-5-10,4829,4848,4852,4816,669430,32364507920
2011-5-11,4857,4822,4866,4819,760998,36877651180
2011-5-12,4780,4782,4810,4766,908112,43490724180
2011-5-13,4803,4850,4852,4801,750692,36263261440
2011-5-16,4841,4818,4857,4816,625414,30242753140
2011-5-17,4821,4823,4833,4794,704750,33931526180
2011-5-18,4830,4814,4846,4803,603848,29137435160
2011-5-19,4841,4830,4847,4817,632336,30543991480
2011-5-20,4830,4825,4835,4810,475234,22929316080
2011-5-23,4835,4779,4839,4777,890966,42752868240
2011-5-24,4775,4808,4811,4773,566942,27192866380
2011-5-25,4802,4823,4834,4795,654382,31528836420
2011-5-26,4835,4828,4844,4816,412936,19947728860
2011-5-27,4822,4837,4838,4818,313608,15143877720
2011-5-30,4841,4874,4885,4841,539472,26275839040
2011-5-31,4878,4875,4892,4859,394798,19239685800
2011-6-1,4877,4866,4885,4866,274402,13375860840
2011-6-2,4856,4861,4864,4839,336312,16314361320
2011-6-3,4864,4867,4874,4855,279022,13575494640
2011-6-7,4857,4864,4865,4847,231614,11244398220
2011-6-8,4864,4869,4886,4830,601300,29240324400
2011-6-9,4876,4849,4876,4847,249354,12117532140
2011-6-10,4859,4853,4865,4848,277644,13483016740
2011-6-13,4838,4807,4839,4798,564454,27160364180
2011-6-14,4797,4812,4824,4792,354396,17044922400
2011-6-15,4821,4796,4822,4795,379038,18232789020
2011-6-16,4787,4781,4795,4768,425240,20337285880
2011-6-17,4782,4731,4785,4722,652846,30991736880
2011-6-20,4721,4688,4730,4685,592942,27896704340
2011-6-21,4696,4713,4715,4671,707462,33239630540
2011-6-22,4706,4694,4723,4686,475884,22374209240
2011-6-23,4689,4734,4743,4683,741634,34990810420
2011-6-24,4735,4731,4750,4713,463758,21944147180
2011-6-27,4721,4704,4736,4703,523074,24687185180
2011-6-28,4706,4706,4719,4695,429408,20207341200
2011-6-29,4718,4726,4730,4707,403054,19022053540
2011-6-30,4736,4753,4755,4729,397386,18852544600
2011-7-1,4745,4726,4749,4723,324670,15368321500
2011-7-4,4730,4792,4798,4728,593074,28330670580
2011-7-5,4793,4788,4818,4781,360500,17288700000
2011-7-6,4793,4812,4814,4784,443732,21306503380
2011-7-7,4803,4808,4823,4798,271504,13052017840
2011-7-8,4820,4808,4828,4805,246078,11852000340
2011-7-11,4802,4852,4867,4798,479844,23219492780
2011-7-12,4851,4851,4873,4837,451366,21907859160
2011-7-13,4862,4887,4895,4858,368078,17967310160
2011-7-14,4885,4872,4890,4866,249828,12185318040
2011-7-15,4866,4871,4883,4852,242850,11822218060
2011-7-18,4865,4902,4925,4865,321730,15791195180
2011-7-19,4902,4915,4920,4886,260458,12770789180
2011-7-20,4935,4920,4938,4913,214792,10576619860
2011-7-21,4917,4913,4925,4906,135100,6639815600
2011-7-22,4918,4925,4932,4914,128804,6343874680
2011-7-25,4920,4878,4926,4878,235244,11527962120
2011-7-26,4880,4898,4906,4873,142480,6969617300
2011-7-27,4911,4917,4924,4902,129560,6368253360
2011-7-28,4905,4934,4935,4888,130958,6434047600
2011-7-29,4945,4929,4947,4924,76998,3798522140
2011-8-1,4940,4975,4984,4940,151324,7517618520
2011-8-2,4965,4983,4989,4951,81716,4066900760
2011-8-3,4983,4987,5005,4973,110882,5533416120
2011-8-4,4978,4980,4989,4975,62082,3092492420
2011-8-5,4930,4915,4945,4888,164828,8098742800
2011-8-8,4773,4782,4805,4758,442792,21179465220
2011-8-9,4700,4765,4780,4558,714626,33660239760
2011-8-10,4791,4790,4819,4765,315144,15090074140
2011-8-11,4740,4799,4809,4730,405052,19380311960
2011-8-12,4815,4809,4829,4802,265628,12790962560
2011-8-15,4823,4854,4855,4822,292272,14149539520
2011-8-16,4865,4833,4870,4821,355402,17225721420
2011-8-17,4831,4863,4865,4831,277946,13477043940
2011-8-18,4871,4830,4874,4826,312972,15165755160
2011-8-19,4797,4814,4818,4790,289870,13931365040
2011-8-22,4818,4816,4845,4808,257766,12440084200
2011-8-23,4828,4821,4836,4808,236868,11425560800
2011-8-24,4830,4822,4843,4821,167130,8074101820
2011-8-25,4821,4816,4827,4788,341162,16418263740
2011-8-26,4820,4800,4822,4788,272536,13090655960
2011-8-29,4800,4768,4801,4762,420624,20087978620
2011-8-30,4774,4810,4818,4772,410528,19712428800
2011-8-31,4813,4831,4838,4812,273296,13193572300
2011-9-1,4834,4829,4842,4821,220308,10644631680
2011-9-2,4825,4832,4833,4812,194100,9356441040
2011-9-5,4828,4800,4839,4780,316342,15224411820
2011-9-6,4797,4794,4800,4783,291110,13948887940
2011-9-7,4802,4825,4836,4802,233728,11262436700
2011-9-8,4838,4803,4838,4801,173872,8382019920
2011-9-9,4799,4791,4812,4788,302432,14508801700
2011-9-13,4775,4783,4798,4767,251742,12037918940
2011-9-14,4790,4760,4796,4743,365870,17448441480
2011-9-15,4764,4744,4769,4738,318196,15123652520
2011-9-16,4752,4732,4759,4721,326688,15477264880
2011-9-19,4700,4622,4709,4614,560730,26080901180
2011-9-20,4622,4611,4624,4585,458478,21106999520
2011-9-21,4602,4633,4650,4598,514054,23776495180
2011-9-22,4590,4568,4603,4555,479962,21987348980
2011-9-23,4480,4514,4549,4455,787892,35441858200
2011-9-26,4500,4398,4522,4366,767490,34148837900
2011-9-27,4490,4448,4490,4420,684634,30503644300
2011-9-28,4460,4403,4469,4387,567204,25104646080
2011-9-29,4293,4298,4348,4282,588950,25411919560
2011-9-30,4315,4339,4352,4290,575992,24865178180
2011-10-10,4370,4317,4373,4308,365708,15861517060
2011-10-11,4340,4322,4390,4316,649940,28289108880
2011-10-12,4305,4350,4354,4255,755110,32568502400
2011-10-13,4347,4318,4350,4302,580694,25085365260
2011-10-14,4300,4314,4340,4288,644312,27786628460
2011-10-17,4312,4178,4325,4172,1498592,63590226380
2011-10-18,4153,4089,4164,4088,1387200,57297534300
2011-10-19,4120,4047,4123,4015,1508846,61480727260
2011-10-20,4000,3922,4000,3838,2327782,90987775860
2011-10-21,3920,3957,3981,3916,1442362,56949101220
2011-10-24,3996,4066,4116,3955,1527180,61492094260
2011-10-25,4090,4021,4129,4015,2134430,86628845440
2011-10-26,3990,4039,4043,3978,1412636,56757099920
2011-10-27,4050,4040,4069,4026,876566,35478200740
2011-10-28,4099,4123,4146,4048,1811052,74305615420
2011-10-31,4133,4123,4159,4070,1214182,50005135840
2011-11-1,4130,4055,4132,4052,1146696,46904688020
2011-11-2,4020,4065,4065,3965,896308,35958525960
2011-11-3,4041,4051,4086,4032,502426,20391174220
2011-11-4,4040,4121,4129,4034,1263124,51620535740
2011-11-7,4116,4106,4140,4086,1012902,41656502160
2011-11-8,4123,4141,4151,4099,990748,40907550800
2011-11-9,4151,4161,4180,4135,1116592,46436726260
2011-11-10,4100,4050,4108,3998,1368526,55581688160
2011-11-11,4074,4149,4155,4070,1183642,48784248440
2011-11-14,4180,4189,4219,4170,1131236,47411794440
2011-11-15,4162,4157,4180,4150,822576,34250113820
2011-11-16,4169,4134,4211,4128,961878,40017829860
2011-11-17,4150,4178,4185,4130,830074,34526954860
2011-11-18,4119,4154,4167,4100,751194,31145547320
2011-11-21,4150,4086,4157,4055,1401414,57376710300
2011-11-22,4051,4089,4092,4040,909468,37027552340
2011-11-23,4089,4039,4104,4035,884400,36030075060
2011-11-24,4020,4073,4079,3995,1285402,51910585820
2011-11-25,4059,4045,4069,4028,803530,32518921320
2011-11-28,4075,4084,4102,4050,849788,34667254140
2011-11-29,4090,4125,4132,4086,1079002,44411129300
2011-11-30,4126,4075,4139,4070,995530,40862396020
2011-12-1,4222,4174,4247,4156,1022786,42767964400
2011-12-2,4158,4163,4168,4138,746252,30994035420
2011-12-5,4161,4164,4177,4157,554640,23111687780
2011-12-6,4160,4160,4162,4125,659802,27335714820
2011-12-7,4174,4182,4184,4155,505738,21092468880
2011-12-8,4170,4176,4178,4153,544826,22699158700
2011-12-9,4151,4169,4180,4149,503062,20957440640
2011-12-12,4180,4168,4180,4151,573072,23868321480
2011-12-13,4151,4151,4159,4133,608374,25224925180
2011-12-14,4141,4153,4162,4131,455048,18882361940
2011-12-15,4100,4124,4138,4100,686992,28329442780
2011-12-16,4131,4189,4190,4128,798444,33209585920
2011-12-19,4189,4170,4190,4154,658816,27457488360
2011-12-20,4169,4174,4183,4161,493206,20584303400
2011-12-21,4197,4181,4204,4175,557858,23353616160
2011-12-22,4181,4206,4208,4168,553946,23197625220
2011-12-23,4208,4226,4231,4201,730982,30817579180
2011-12-26,4225,4226,4244,4218,613024,25935055340
2011-12-27,4225,4235,4243,4222,456354,19323818680
2011-12-28,4238,4236,4243,4218,515666,21813186340
2011-12-29,4220,4201,4233,4198,498938,21059079060
2011-12-30,4202,4210,4214,4186,658394,27661833280
2012-1-4,4235,4159,4236,4158,750376,31490381320
2012-1-5,4153,4178,4194,4145,675912,28203142140
2012-1-6,4168,4196,4196,4163,520198,21751377600
2012-1-9,4187,4185,4193,4160,573424,23957484240
2012-1-10,4185,4215,4217,4175,479106,20097246580
2012-1-11,4227,4224,4233,4206,419336,17702532900
2012-1-12,4223,4223,4231,4211,327884,13841788160
2012-1-13,4230,4229,4235,4213,345620,14594585420
2012-1-16,4210,4240,4245,4202,386556,16354918120
2012-1-17,4243,4295,4315,4242,611252,26169993340
2012-1-18,4296,4301,4321,4287,442328,19034822860
2012-1-19,4310,4310,4319,4298,219488,9458837940
2012-1-20,4310,4323,4334,4298,292970,12642785200
2012-1-30,4321,4320,4347,4317,243356,10539319740
2012-1-31,4320,4297,4326,4258,410132,17602858900
2012-2-1,4288,4285,4302,4284,299214,12837972480
2012-2-2,4294,4318,4320,4291,349826,15062157560
2012-2-3,4318,4332,4332,4310,260168,11245923840
2012-2-6,4340,4330,4349,4323,323560,14026435800
2012-2-7,4330,4274,4335,4272,629716,27090553020
2012-2-8,4284,4337,4342,4278,648606,27948186460
2012-2-9,4328,4297,4337,4290,584068,25204480280
2012-2-10,4300,4286,4313,4282,530728,22792705920
2012-2-13,4267,4261,4279,4240,563756,24009529800
2012-2-14,4250,4252,4265,4247,348404,14825125300
2012-2-15,4253,4189,4256,4186,941858,39738201000
2012-2-16,4175,4169,4188,4155,810224,33800398640
2012-2-17,4183,4157,4192,4148,669080,27925737480
2012-2-20,4190,4178,4192,4168,482652,20162677980
2012-2-21,4180,4228,4228,4172,785570,33008186660
2012-2-22,4230,4251,4258,4222,570998,24205501860
2012-2-23,4248,4237,4255,4225,410754,17415682920
2012-2-24,4231,4234,4239,4215,355322,15024692180
2012-2-27,4247,4278,4289,4240,376758,16094241180
2012-2-28,4273,4295,4295,4267,255536,10938588660
2012-2-29,4290,4300,4305,4276,176002,7548610440
2012-3-1,4285,4277,4308,4277,140788,6041151160
2012-3-2,4290,4290,4295,4280,111242,4770278600
2012-3-5,4295,4267,4309,4251,669090,28585621920
2012-3-6,4269,4268,4282,4256,536342,22907806120
2012-3-7,4238,4253,4259,4230,484642,20582091480
2012-3-8,4264,4281,4291,4262,563258,24098683720
2012-3-9,4291,4319,4325,4291,612186,26404662760
2012-3-12,4331,4335,4339,4318,468382,20274535900
2012-3-13,4335,4341,4347,4332,392306,17027607780
2012-3-14,4359,4325,4359,4313,676324,29312192580
2012-3-15,4321,4337,4340,4310,528178,22858212400
2012-3-16,4348,4335,4352,4318,517400,22421116780
2012-3-19,4331,4343,4346,4324,432844,18765277900
2012-3-20,4346,4333,4353,4327,452686,19645198880
2012-3-21,4326,4358,4358,4325,588074,25544021800
2012-3-22,4358,4355,4367,4346,659168,28715229640
2012-3-23,4352,4347,4355,4338,422408,18349087300
2012-3-26,4350,4354,4361,4345,372336,16212827760
2012-3-27,4362,4367,4371,4355,407734,17800867600
2012-3-28,4365,4345,4368,4345,451900,19673145340
2012-3-29,4338,4320,4342,4313,540574,23373867680
2012-3-30,4319,4324,4333,4314,345926,14958002360
2012-4-5,4318,4354,4366,4291,605464,26239115440
2012-4-6,4356,4385,4387,4353,549764,24016170680
2012-4-9,4379,4379,4402,4371,574556,25201836500
2012-4-10,4373,4384,4393,4373,394568,17300648220
2012-4-11,4361,4377,4383,4361,523552,22889113600
2012-4-12,4378,4392,4399,4378,462932,20331893720
2012-4-13,4401,4377,4405,4368,621482,27245266620
2012-4-16,4353,4329,4362,4327,594708,25848317820
2012-4-17,4335,4322,4344,4318,476884,20657890000
2012-4-18,4331,4342,4348,4321,564466,24470111880
2012-4-19,4332,4315,4339,4304,605156,26147361680
2012-4-20,4312,4313,4325,4298,586164,25289909280
2012-4-23,4315,4281,4315,4277,665438,28571408500
2012-4-24,4278,4270,4291,4259,527752,22557703200
2012-4-25,4273,4274,4276,4251,558496,23813946880
2012-4-26,4275,4290,4291,4271,418862,17932451700
2012-4-27,4294,4269,4298,4268,353310,15131486320
2012-5-2,4276,4245,4284,4245,519396,22151654540
2012-5-3,4238,4239,4252,4234,533682,22637189020
2012-5-4,4236,4256,4256,4233,418102,17765025260
2012-5-7,4239,4221,4244,4215,407846,17232138080
2012-5-8,4226,4213,4233,4210,371850,15695009460
2012-5-9,4203,4186,4209,4170,580940,24315649740
2012-5-10,4202,4190,4203,4180,332824,13936243940
2012-5-11,4187,4150,4189,4148,492612,20519505940
2012-5-14,4169,4135,4173,4133,745890,30974751100
2012-5-15,4128,4090,4128,4055,924586,37781630160
2012-5-16,4070,4050,4098,4050,607326,24730176320
2012-5-17,4052,4092,4094,4051,638094,25991312000
2012-5-18,4079,4074,4084,4052,686552,27944057920
2012-5-21,4074,4090,4099,4070,606156,24769460720
2012-5-22,4099,4074,4112,4060,809816,33079956200
2012-5-23,4050,4019,4054,3996,1042850,41934925700
2012-5-24,4015,4026,4028,4003,655206,26298336980
2012-5-25,4030,4037,4043,4011,524750,21127160980
2012-5-28,4039,4089,4095,4034,963548,39195444640
2012-5-29,4080,4115,4118,4072,1030062,42154462540
2012-5-30,4100,4100,4109,4086,953146,39050585820
2012-5-31,4070,4103,4119,4066,973950,39908644540
2012-6-1,4100,4095,4115,4086,944006,38687872360
2012-6-4,4068,4033,4075,4020,1231588,49763310700
2012-6-5,4060,4084,4103,4048,972224,39614255020
2012-6-6,4085,4096,4113,4080,885018,36259162180
2012-6-7,4111,4102,4130,4096,778964,32047023880
2012-6-8,4105,4108,4129,4094,1191296,48988776200
2012-6-11,4125,4123,4142,4114,741206,30595721520
2012-6-12,4103,4100,4110,4081,712798,29174572240
2012-6-13,4107,4102,4114,4096,533996,21916283000
2012-6-14,4097,4110,4118,4090,481418,19771702460
2012-6-15,4119,4122,4127,4112,409160,16856140600
2012-6-18,4132,4129,4140,4123,364904,15072187500
2012-6-19,4125,4126,4132,4120,256138,10569410300
2012-6-20,4130,4143,4151,4129,483222,20022205700
2012-6-21,4128,4118,4137,4115,379938,15686016640
2012-6-25,4102,4107,4119,4095,463042,19019322240
2012-6-26,4112,4076,4115,4074,617964,25260344900
2012-6-27,4080,4063,4081,4060,484836,19719813580
2012-6-28,4067,4085,4086,4067,379936,15485505760
2012-6-29,4078,4068,4084,4040,843166,34278608440
2012-7-2,4100,4044,4100,4028,854094,34609206520
2012-7-3,4041,4078,4085,4031,653576,26590326660
2012-7-4,4082,4089,4099,4062,640286,26128624220
2012-7-5,4084,4094,4099,4076,450050,18398719340
2012-7-6,4095,4089,4099,4077,283642,11594748720
2012-7-9,4070,4050,4071,4042,425282,17243600260
2012-7-10,4047,3995,4050,3983,555058,22308339480
2012-7-11,3988,3991,4011,3968,357636,14266640340
2012-7-12,3930,3919,3939,3896,736684,28855908220
2012-7-13,3920,3941,3943,3902,630962,24765942720
2012-7-16,3939,3889,3941,3882,986768,38548178500
2012-7-17,3885,3861,3888,3846,752682,29074284200
2012-7-18,3852,3864,3874,3843,835022,32263721920
2012-7-19,3860,3825,3869,3819,968184,37145935060
2012-7-20,3822,3750,3824,3747,1159334,43848457060
2012-7-23,3700,3694,3721,3652,1227760,45375367160
2012-7-24,3695,3709,3730,3678,1260600,46637931280
2012-7-25,3685,3703,3737,3683,1405498,52187533780
2012-7-26,3713,3719,3730,3697,989854,36768875180
2012-7-27,3726,3762,3768,3719,1037448,38840170060
2012-7-30,3769,3757,3776,3733,1012648,38046327060
2012-7-31,3763,3772,3782,3760,821244,30973228160
2012-8-1,3765,3703,3765,3698,1678160,62621983300
2012-8-2,3696,3670,3698,3663,1234526,45401957560
2012-8-3,3641,3672,3687,3631,1244096,45612622040
2012-8-6,3675,3682,3699,3650,1390930,51095426720
2012-8-7,3679,3687,3688,3666,732526,26956407340
2012-8-8,3690,3667,3691,3663,765114,28129991100
2012-8-9,3666,3691,3692,3666,767376,28242390080
2012-8-10,3685,3721,3727,3682,1400090,51974526360
2012-8-13,3720,3683,3733,3679,1078680,40031270100
2012-8-14,3685,3666,3696,3656,1374224,50458155460
2012-8-15,3659,3669,3688,3646,1266004,46413490220
2012-8-16,3666,3659,3673,3655,728748,26701891480
2012-8-17,3664,3626,3670,3614,1588862,57714031940
2012-8-20,3625,3607,3628,3599,1009572,36468547020
2012-8-21,3597,3591,3603,3578,1006330,36137284600
2012-8-22,3590,3557,3611,3555,1195010,42818147560
2012-8-23,3559,3542,3568,3519,1742896,61725373940
2012-8-24,3527,3509,3533,3507,1144222,40239235200
2012-8-27,3506,3513,3524,3492,1389552,48809552060
2012-8-28,3499,3455,3499,3455,1588554,55195842380
2012-8-29,3450,3443,3453,3327,4248630,1.44479E+11
2012-8-30,3434,3437,3452,3381,3642486,1.24643E+11
2012-8-31,3417,3411,3433,3403,1434984,49022166360
2012-9-3,3390,3351,3390,3350,2325202,78341934720
2012-9-4,3331,3282,3340,3276,3096626,1.023E+11
2012-9-5,3270,3228,3303,3218,3465662,1.12709E+11
2012-9-6,3217,3271,3287,3206,4560416,1.4795E+11
2012-9-7,3269,3406,3406,3263,5904994,1.97593E+11
2012-9-10,3433,3497,3508,3407,6013514,2.07635E+11
2012-9-11,3492,3461,3496,3436,5094204,1.76346E+11
2012-9-12,3451,3457,3506,3433,5648582,1.95819E+11
2012-9-13,3450,3455,3478,3433,3291088,1.13815E+11
2012-9-14,3520,3561,3623,3516,3939892,1.39979E+11
2012-9-17,3538,3554,3571,3508,4057076,1.43734E+11
2012-9-18,3530,3582,3598,3530,3381252,1.20727E+11
2012-9-19,3590,3638,3638,3584,3454768,1.24642E+11
2012-9-20,3620,3483,3637,3478,5945784,2.11128E+11
2012-9-21,3496,3477,3503,3436,5590522,1.93948E+11
2012-9-24,3472,3543,3560,3457,4451502,1.55918E+11
2012-9-25,3558,3547,3587,3530,4346548,1.5467E+11
2012-9-26,3531,3527,3570,3503,3972964,1.40522E+11
2012-9-27,3516,3568,3643,3512,2635030,93560474600
2012-9-28,3578,3597,3599,3549,1570792,56161955880
2012-10-8,3625,3656,3668,3616,2233666,81464712540
2012-10-9,3680,3667,3686,3647,2280276,83538904880
2012-10-10,3657,3682,3699,3640,2433162,89491413700
2012-10-11,3662,3634,3675,3611,2350360,85644469800
2012-10-12,3638,3639,3671,3616,1924836,70210027080
2012-10-15,3602,3582,3631,3568,1898218,68222765800
2012-10-16,3585,3611,3614,3563,1401176,50300570000
2012-10-17,3615,3638,3650,3598,1319502,47858724700
2012-10-18,3648,3646,3665,3638,735628,26846705540
2012-10-19,3644,3644,3651,3623,682734,24810603800
2012-10-22,3644,3679,3680,3629,578494,21158822760
2012-10-23,3687,3637,3689,3635,420302,15401008820
2012-10-24,3653,3684,3693,3647,2505778,92078538820
2012-10-25,3680,3679,3698,3653,2395024,87869083520
2012-10-26,3674,3683,3702,3655,2704280,99453853340
2012-10-29,3686,3619,3696,3616,2832374,1.03352E+11
2012-10-30,3615,3628,3640,3608,1686068,61121037020
2012-10-31,3630,3634,3637,3589,2547820,92013928260
2012-11-1,3631,3679,3689,3626,2278022,83421617360
2012-11-2,3675,3676,3695,3654,2174920,79885685920
2012-11-5,3655,3641,3675,3617,2523272,91935358700
2012-11-6,3650,3642,3658,3621,1975530,71886206940
2012-11-7,3648,3634,3657,3624,2034904,74034867160
2012-11-8,3605,3627,3638,3594,1699292,61541879580
2012-11-9,3635,3640,3673,3628,2328602,85034153760
2012-11-12,3631,3666,3677,3620,2321464,84730633040
2012-11-13,3660,3649,3670,3641,1684364,61520670800
2012-11-14,3654,3642,3657,3627,1462954,53258858060
2012-11-15,3635,3644,3661,3633,1467342,53543463820
2012-11-16,3643,3643,3658,3635,1045096,38118204460
2012-11-19,3637,3544,3639,3542,3246954,1.15953E+11
2012-11-20,3555,3552,3565,3539,1898612,67440666880
2012-11-21,3555,3570,3579,3551,1448990,51654134560
2012-11-22,3568,3564,3571,3533,2306830,82033630600
2012-11-23,3557,3571,3577,3552,1350758,48171750620
2012-11-26,3560,3553,3567,3543,1309970,46604904020
2012-11-27,3551,3537,3555,3521,2012380,71180820500
2012-11-28,3530,3525,3541,3524,1196026,42240229700
2012-11-29,3520,3468,3521,3467,2321780,81232927980
2012-11-30,3476,3495,3495,3464,2288480,79621512600
2012-12-3,3483,3551,3568,3482,2248004,79555732460
2012-12-4,3546,3562,3569,3536,1566298,55632717480
2012-12-5,3565,3619,3632,3554,2635092,94920497420
2012-12-6,3621,3595,3635,3582,2215104,79967741640
2012-12-7,3595,3656,3658,3590,2735394,99285417520
2012-12-10,3666,3679,3707,3664,2309468,85049237440
2012-12-11,3673,3664,3690,3653,2102290,77216137380
2012-12-12,3664,3691,3703,3655,2896950,1.06718E+11
2012-12-13,3695,3684,3703,3667,2130976,78476982680
2012-12-14,3683,3786,3790,3676,3537308,1.32427E+11
2012-12-17,3788,3812,3836,3779,2635746,1.00261E+11
2012-12-18,3816,3819,3841,3789,3239534,1.23581E+11
2012-12-19,3812,3818,3827,3793,2751466,1.04837E+11
2012-12-20,3813,3789,3822,3764,3037022,1.15076E+11
2012-12-21,3779,3793,3832,3772,2602290,98715870040
2012-12-24,3783,3790,3796,3770,1615326,61118212800
2012-12-25,3785,3873,3885,3780,3741282,1.43908E+11
2012-12-26,3870,3878,3883,3862,1777464,68837975060
2012-12-27,3895,3869,3958,3857,3370406,1.31403E+11
2012-12-28,3870,3916,3916,3869,1984868,77309321880
2012-12-31,3921,3988,3993,3916,2403872,95152847020
2013-1-4,4018,3990,4023,3966,2305966,92016803680
2013-1-7,4029,4004,4047,3994,2896484,1.16315E+11
2013-1-8,4014,4010,4020,3968,2523894,1.00922E+11
2013-1-9,4009,3998,4015,3976,2208806,88136333960
2013-1-10,3994,4020,4030,3982,2885508,1.15768E+11
2013-1-11,4022,3925,4029,3918,3186202,1.26387E+11
2013-1-14,3930,4004,4026,3893,3884908,1.54342E+11
2013-1-15,4005,3977,4012,3969,2434790,97108818180
2013-1-16,3965,3934,3969,3896,2696402,1.06127E+11
2013-1-17,3930,3946,3948,3899,2441574,95838294980
2013-1-18,3960,4002,4004,3952,2346678,93182107180
2013-1-21,3991,3965,4012,3962,2373354,94704160960
2013-1-22,3969,3987,3990,3945,2299268,91237146220
2013-1-23,3990,4053,4055,3980,2698600,1.08108E+11
2013-1-24,4053,4032,4067,3997,3701298,1.49395E+11
2013-1-25,4040,4076,4085,4035,3541296,1.43808E+11
2013-1-28,4075,4068,4080,4056,1843148,75011641920
2013-1-29,4061,4069,4075,4043,1691260,68682255480
2013-1-30,4071,4114,4131,4071,2323038,95471434380
2013-1-31,4126,4127,4130,4100,1470028,60477734800
2013-2-1,4121,4168,4170,4111,2108662,87223038860
2013-2-4,4179,4221,4235,4174,1635588,68726164180
2013-2-5,4201,4140,4205,4117,2017310,84151145860
2013-2-6,4150,4109,4151,4094,1140156,46952164780
2013-2-7,4114,4124,4135,4086,698148,28661934240
2013-2-8,4125,4127,4139,4115,313548,12943279380
2013-2-18,4130,4059,4150,4055,363908,14894363180
2013-2-19,4176,4186,4215,4170,2235174,93696334600
2013-2-20,4186,4171,4204,4151,2488120,1.04023E+11
2013-2-21,4150,4085,4158,4048,3687920,1.51053E+11
2013-2-22,4070,4036,4086,4028,2204304,89663402880
2013-2-25,4040,4016,4049,3998,2454538,98833396960
2013-2-26,3981,3956,4029,3952,2555394,1.02083E+11
2013-2-27,3970,3985,4012,3950,3189356,1.2703E+11
2013-2-28,3990,4053,4065,3990,2850614,1.14949E+11
2013-3-1,4042,4020,4048,3961,3355966,1.34444E+11
2013-3-4,3975,3905,3988,3886,3849710,1.51141E+11
2013-3-5,3915,3939,3949,3891,2716096,1.06501E+11
2013-3-6,3940,3937,3966,3912,2898962,1.14273E+11
2013-3-7,3937,3932,3950,3916,2965220,1.1666E+11
2013-3-8,3954,3928,3961,3890,3281084,1.28879E+11
2013-3-11,3910,3908,3939,3867,3337874,1.30393E+11
2013-3-12,3903,3892,3925,3873,3068960,1.19616E+11
2013-3-13,3897,3833,3899,3820,3500908,1.34937E+11
2013-3-14,3822,3765,3825,3741,4004748,1.51175E+11
2013-3-15,3771,3860,3920,3766,5026726,1.92666E+11
2013-3-18,3833,3829,3863,3784,3577042,1.37023E+11
2013-3-19,3830,3843,3849,3818,2203092,84443784100
2013-3-20,3820,3869,3885,3818,2625516,1.01327E+11
2013-3-21,3885,3902,3928,3873,3353754,1.3092E+11
2013-3-22,3886,3878,3922,3875,2310298,89925721320
2013-3-25,3883,3912,3926,3883,2660564,1.03973E+11
2013-3-26,3905,3882,3945,3863,3247988,1.26448E+11
2013-3-27,3892,3889,3916,3880,2457468,95807660440
2013-3-28,3900,3824,3907,3813,3561236,1.37132E+11
2013-3-29,3788,3810,3840,3767,3018070,1.15091E+11
2013-4-1,3793,3723,3797,3710,3542394,1.3276E+11
2013-4-2,3735,3769,3773,3705,3538772,1.32281E+11
2013-4-3,3760,3798,3819,3754,3385088,1.28327E+11
2013-4-8,3780,3835,3845,3767,3242552,1.23432E+11
2013-4-9,3845,3847,3861,3820,2947542,1.13307E+11
2013-4-10,3859,3847,3862,3823,2389752,91800299260
2013-4-11,3845,3825,3888,3825,3273172,1.26358E+11
2013-4-12,3825,3838,3844,3813,2996150,1.14765E+11
2013-4-15,3800,3738,3803,3711,3987768,1.49889E+11
2013-4-16,3680,3750,3763,3665,3767686,1.40171E+11
2013-4-17,3766,3699,3776,3678,4528234,1.68483E+11
2013-4-18,3621,3651,3685,3598,4790564,1.74531E+11
2013-4-19,3667,3686,3697,3640,3372174,1.23756E+11
2013-4-22,3703,3647,3717,3644,2922738,1.07301E+11
2013-4-23,3653,3600,3664,3584,3521808,1.27374E+11
2013-4-24,3604,3645,3684,3578,4241852,1.53441E+11
2013-4-25,3646,3648,3669,3625,2396330,87381989380
2013-4-26,3671,3600,3683,3600,2970358,1.08011E+11
2013-5-2,3550,3542,3573,3530,2305084,81749278920
2013-5-3,3552,3581,3610,3545,3389276,1.21304E+11
2013-5-6,3630,3622,3650,3610,3028888,1.09811E+11
