Date,Open,High,Low,Close,Volume,Money,EXPMA
2010-12-1,4632,4688,4626,4678,777228,36208517240,4635.6613
2010-12-2,4708,4724,4675,4685,786242,36932961680,4640.3603
2010-12-3,4693,4745,4685,4728,1185750,55965601680,4648.7069
2010-12-6,4737,4744,4705,4719,675060,31854752040,4655.4015
2010-12-7,4723,4771,4710,4760,873766,41451772080,4665.3632
2010-12-8,4740,4758,4711,4712,631582,29918839960,4669.8048
2010-12-9,4735,4743,4712,4715,599348,28336197380,4674.1091
2010-12-10,4708,4732,4693,4727,488184,23022218740,4679.1464
2010-12-13,4730,4789,4728,4779,699028,33336479620,4688.6562
2010-12-14,4770,4791,4760,4782,441076,21060785960,4697.5461
2010-12-15,4778,4814,4751,4772,756702,36197008060,4704.637
2010-12-16,4765,4787,4757,4767,389226,18576250420,4710.5763
2010-12-17,4767,4794,4767,4791,406692,19457842440,4718.2357
2010-12-20,4810,4827,4770,4801,574278,27567247660,4726.118
2010-12-21,4811,4832,4803,4822,482152,23228571400,4735.2496
2010-12-22,4830,4831,4783,4794,463988,22293427340,4740.8449
2010-12-23,4798,4799,4763,4774,387802,18531015680,4744.0025
2010-12-24,4776,4784,4743,4762,377644,17976945680,4745.7166
2010-12-27,4736,4770,4720,4734,407238,19339292600,4744.6007
2010-12-28,4738,4755,4737,4744,261366,12404117760,4744.5435
2010-12-29,4747,4778,4721,4770,496128,23587891260,4746.9679
2010-12-30,4766,4792,4752,4791,322462,15393363460,4751.1615
2010-12-31,4778,4814,4778,4812,279364,13420582440,4756.9556
2011-1-4,4830,4843,4805,4822,275428,13284237620,4763.1503
2011-1-5,4800,4817,4789,4793,214902,10331239360,4765.9931
2011-1-6,4806,4825,4802,4809,186136,8965979220,4770.089
2011-1-7,4800,4828,4777,4793,369032,17710932060,4772.271
2011-1-10,4801,4851,4801,4834,436038,21084289700,4778.15
2011-1-11,4834,4844,4828,4843,183264,8861620320,4784.3262
2011-1-12,4860,4866,4833,4847,223236,10827524520,4790.2951
2011-1-13,4860,4865,4843,4861,168582,8185053260,4797.0289
2011-1-14,4866,4918,4852,4903,354032,17318173120,4807.1214
2011-1-17,4905,4933,4898,4919,252814,12427169400,4817.7765
2011-1-18,4916,4929,4887,4913,208070,10215924700,4826.8454
2011-1-19,4923,4941,4911,4931,179098,8822472180,4836.7649
2011-1-20,4921,4931,4913,4918,143046,7040459880,4844.5016
2011-1-21,4902,4956,4897,4950,236038,11635313800,4854.549
2011-1-24,4959,4976,4950,4965,163504,8120430720,4865.0682
2011-1-25,4959,4978,4953,4967,111670,5546463180,4874.776
2011-1-26,4956,4962,4920,4949,105288,5207207620,4881.8449
2011-1-27,4954,4958,4893,4930,167810,8256911960,4886.4311
2011-1-28,4920,4943,4919,4936,50848,2509709180,4891.152
2011-1-31,4936,5000,4936,4996,80326,4002085880,4901.1375
2011-2-1,5001,5023,4985,5022,57202,2863316420,4912.6482
2011-2-9,5124,5150,5104,5124,166064,8517767120,4932.777
2011-2-10,5120,5199,5120,5188,396576,20518320880,4957.0839
2011-2-11,5190,5230,5163,5167,466606,24265986420,4977.0759
2011-2-14,5180,5182,5145,5153,274470,14172758640,4993.8306
2011-2-15,5162,5196,5153,5157,304650,15771525800,5009.3705
2011-2-16,5140,5140,5078,5102,543684,27769707460,5018.1924
2011-2-17,5105,5118,5007,5018,720920,36380336020,5018.1741
2011-2-18,5038,5046,4985,4985,525722,26353212720,5015.0146
2011-2-21,4990,5041,4970,5026,557856,27931755300,5016.0609
2011-2-22,5030,5064,4950,5000,666140,33380081400,5014.5313
2011-2-23,4957,4974,4931,4940,482982,23917264480,5007.433
2011-2-24,4955,4960,4880,4892,616964,30335447800,4996.4394
2011-2-25,4905,4916,4861,4869,565278,27611543400,4984.3023
2011-2-28,4882,4912,4872,4899,434022,21257444020,4976.1783
2011-3-1,4911,4924,4816,4837,731978,35551220900,4962.9232
2011-3-2,4828,4857,4795,4847,562724,27178961420,4951.8829
2011-3-3,4845,4878,4797,4813,751100,36346617660,4938.656
2011-3-4,4820,4828,4770,4816,651168,31235399260,4926.9744
2011-3-7,4818,4843,4802,4832,631320,30434570300,4917.9293
2011-3-8,4802,4842,4755,4773,984616,47288341360,4904.1265
2011-3-9,4771,4795,4757,4771,489862,23391635800,4891.4478
2011-3-10,4751,4752,4678,4679,676322,31848283060,4871.2146
2011-3-11,4672,4694,4651,4656,661172,30897577500,4850.718
2011-3-14,4660,4741,4641,4733,1037316,48672869080,4839.5068
2011-3-15,4733,4781,4712,4774,1033572,49028242800,4833.268
2011-3-16,4770,4835,4755,4832,978500,46895714260,4833.1473
2011-3-17,4805,4849,4795,4817,907000,43726852600,4831.6094
2011-3-18,4836,4848,4741,4756,1146010,54911009520,4824.4085
2011-3-21,4753,4754,4652,4653,1023590,48069376780,4808.0839
2011-3-22,4642,4686,4627,4648,1033140,48116113800,4792.8378
2011-3-23,4657,4737,4650,4728,1126490,52904850740,4786.6628
2011-3-24,4736,4760,4684,4717,1152720,54453702880,4780.0282
2011-3-25,4734,4743,4705,4730,795444,37570598940,4775.2636
2011-3-28,4750,4796,4744,4779,1028210,49055221600,4775.6195
2011-3-29,4780,4824,4765,4814,1028516,49335788020,4779.2748
2011-3-30,4827,4833,4775,4794,938002,45065213100,4780.6772
2011-3-31,4786,4818,4767,4794,771454,36995822060,4781.946
2011-4-1,4799,4801,4757,4780,608806,29080130720,4781.7607
2011-4-6,4780,4876,4777,4874,864992,41882762620,4790.5454
2011-4-7,4877,4888,4854,4884,689870,33604557300,4799.4458
2011-4-8,4890,4915,4865,4906,663624,32469586320,4809.5938
2011-4-11,4921,4937,4893,4920,782902,38473299700,4820.1087
2011-4-12,4902,4918,4878,4903,722554,35380838320,4828.0031
2011-4-13,4870,4922,4860,4922,790810,38644007180,4836.9552
2011-4-14,4910,4931,4901,4907,753410,37023119920,4843.6261
2011-4-15,4905,4917,4819,4827,1084022,52563970680,4842.0427
2011-4-18,4820,4852,4797,4844,684450,33054781200,4842.2291
2011-4-19,4828,4840,4758,4774,819568,39267419900,4835.7311
2011-4-20,4787,4821,4783,4814,515118,24757352580,4833.6615
2011-4-21,4832,4874,4832,4849,621160,30164046040,4835.1223
2011-4-22,4860,4880,4837,4873,616360,29944236300,4838.7297
2011-4-25,4885,4893,4863,4879,445524,21720288160,4842.5649
2011-4-26,4862,4906,4840,4896,822422,40145737480,4847.654
2011-4-27,4910,4922,4876,4885,720386,35291137440,4851.2108
2011-4-28,4898,4933,4891,4906,725214,35633101840,4856.4288
2011-4-29,4901,4917,4857,4915,677640,33162724320,4862.007
2011-5-3,4923,4965,4923,4953,615802,30484912440,4870.673
2011-5-4,4954,4960,4915,4941,780342,38523100740,4877.3708
2011-5-5,4928,4936,4884,4913,1149526,56397335720,4880.7641
2011-5-6,4850,4858,4798,4804,1210132,58398387720,4873.4532
2011-5-9,4820,4829,4795,4829,791070,38083421720,4869.2196
2011-5-10,4829,4852,4816,4848,669430,32364507920,4867.1987
2011-5-11,4857,4866,4819,4822,760998,36877651180,4862.894
2011-5-12,4780,4810,4766,4782,908112,43490724180,4855.1898
2011-5-13,4803,4852,4801,4850,750692,36263261440,4854.6956
2011-5-16,4841,4857,4816,4818,625414,30242753140,4851.2007
2011-5-17,4821,4833,4794,4823,704750,33931526180,4848.515
2011-5-18,4830,4846,4803,4814,603848,29137435160,4845.2278
2011-5-19,4841,4847,4817,4830,632336,30543991480,4843.7775
2011-5-20,4830,4835,4810,4825,475234,22929316080,4841.9892
2011-5-23,4835,4839,4777,4779,890966,42752868240,4835.9902
2011-5-24,4775,4811,4773,4808,566942,27192866380,4833.3245
2011-5-25,4802,4834,4795,4823,654382,31528836420,4832.3412
2011-5-26,4835,4844,4816,4828,412936,19947728860,4831.9278
2011-5-27,4822,4838,4818,4837,313608,15143877720,4832.4108
2011-5-30,4841,4885,4841,4874,539472,26275839040,4836.3717
2011-5-31,4878,4892,4859,4875,394798,19239685800,4840.0506
2011-6-1,4877,4885,4866,4866,274402,13375860840,4842.522
2011-6-2,4856,4864,4839,4861,336312,16314361320,4844.2818
2011-6-3,4864,4874,4855,4867,279022,13575494640,4846.4454
2011-6-7,4857,4865,4847,4864,231614,11244398220,4848.1173
2011-6-8,4864,4886,4830,4869,601300,29240324400,4850.1061
2011-6-9,4876,4876,4847,4849,249354,12117532140,4850.0008
2011-6-10,4859,4865,4848,4853,277644,13483016740,4850.2864
2011-6-13,4838,4839,4798,4807,564454,27160364180,4846.1639
2011-6-14,4797,4824,4792,4812,354396,17044922400,4842.9102
2011-6-15,4821,4822,4795,4796,379038,18232789020,4838.4426
2011-6-16,4787,4795,4768,4781,425240,20337285880,4832.9718
2011-6-17,4782,4785,4722,4731,652846,30991736880,4823.2602
2011-6-20,4721,4730,4685,4688,592942,27896704340,4810.3783
2011-6-21,4696,4715,4671,4713,707462,33239630540,4801.1042
2011-6-22,4706,4723,4686,4694,475884,22374209240,4790.9038
2011-6-23,4689,4743,4683,4734,741634,34990810420,4785.4844
2011-6-24,4735,4750,4713,4731,463758,21944147180,4780.2954
2011-6-27,4721,4736,4703,4704,523074,24687185180,4773.0292
2011-6-28,4706,4719,4695,4706,429408,20207341200,4766.6454
2011-6-29,4718,4730,4707,4726,403054,19022053540,4762.7744
2011-6-30,4736,4755,4729,4753,397386,18852544600,4761.8435
2011-7-1,4745,4749,4723,4726,324670,15368321500,4758.4299
2011-7-4,4730,4798,4728,4792,593074,28330670580,4761.627
2011-7-5,4793,4818,4781,4788,360500,17288700000,4764.1387
2011-7-6,4793,4814,4784,4812,443732,21306503380,4768.697
2011-7-7,4803,4823,4798,4808,271504,13052017840,4772.4401
2011-7-8,4820,4828,4805,4808,246078,11852000340,4775.8268
2011-7-11,4802,4867,4798,4852,479844,23219492780,4783.0814
2011-7-12,4851,4873,4837,4851,451366,21907859160,4789.5498
2011-7-13,4862,4895,4858,4887,368078,17967310160,4798.8308
2011-7-14,4885,4890,4866,4872,249828,12185318040,4805.7993
2011-7-15,4866,4883,4852,4871,242850,11822218060,4812.0089
2011-7-18,4865,4925,4865,4902,321730,15791195180,4820.5794
2011-7-19,4902,4920,4886,4915,260458,12770789180,4829.5719
2011-7-20,4935,4938,4913,4920,214792,10576619860,4838.1841
2011-7-21,4917,4925,4906,4913,135100,6639815600,4845.3094
2011-7-22,4918,4932,4914,4925,128804,6343874680,4852.899
2011-7-25,4920,4926,4878,4878,235244,11527962120,4855.2896
2011-7-26,4880,4906,4873,4898,142480,6969617300,4859.3572
2011-7-27,4911,4924,4902,4917,129560,6368253360,4864.847
2011-7-28,4905,4935,4888,4934,130958,6434047600,4871.433
2011-7-29,4945,4947,4924,4929,76998,3798522140,4876.9156
2011-8-1,4940,4984,4940,4975,151324,7517618520,4886.257
2011-8-2,4965,4989,4951,4983,81716,4066900760,4895.4706
2011-8-3,4983,5005,4973,4987,110882,5533416120,4904.1877
2011-8-4,4978,4989,4975,4980,62082,3092492420,4911.4079
2011-8-5,4884,4887,4803,4807,451590,21829971640,4901.4643
2011-8-8,4773,4805,4758,4782,442792,21179465220,4890.0867
2011-8-9,4700,4780,4558,4765,714626,33660239760,4878.1737
2011-8-10,4791,4819,4765,4790,315144,15090074140,4869.7762
2011-8-11,4740,4809,4730,4799,405052,19380311960,4863.0356
2011-8-12,4815,4829,4802,4809,265628,12790962560,4857.8894
2011-8-15,4823,4855,4822,4854,292272,14149539520,4857.519
2011-8-16,4865,4870,4821,4833,355402,17225721420,4855.1838
2011-8-17,4831,4865,4831,4863,277946,13477043940,4855.9282
2011-8-18,4871,4874,4826,4830,312972,15165755160,4853.4589
2011-8-19,4797,4818,4790,4814,289870,13931365040,4849.7009
2011-8-22,4818,4845,4808,4816,257766,12440084200,4846.4913
2011-8-23,4828,4836,4808,4821,236868,11425560800,4844.0635
2011-8-24,4830,4843,4821,4822,167130,8074101820,4841.9622
2011-8-25,4821,4827,4788,4816,341162,16418263740,4839.4896
2011-8-26,4820,4822,4788,4800,272536,13090655960,4835.7287
2011-8-29,4800,4801,4762,4768,420624,20087978620,4829.2784
2011-8-30,4774,4818,4772,4810,410528,19712428800,4827.4423
2011-8-31,4813,4838,4812,4831,273296,13193572300,4827.7812
2011-9-1,4834,4842,4821,4829,220308,10644631680,4827.8972
2011-9-2,4825,4833,4812,4832,194100,9356441040,4828.288
2011-9-5,4828,4839,4780,4800,316342,15224411820,4825.5939
2011-9-6,4797,4800,4783,4794,291110,13948887940,4822.5849
2011-9-7,4802,4836,4802,4825,233728,11262436700,4822.8149
2011-9-8,4838,4838,4801,4803,173872,8382019920,4820.9278
2011-9-9,4799,4812,4788,4791,302432,14508801700,4818.0775
2011-9-13,4775,4798,4767,4783,251742,12037918940,4814.7368
2011-9-14,4790,4796,4743,4760,365870,17448441480,4809.5238
2011-9-15,4764,4769,4738,4744,318196,15123652520,4803.2834
2011-9-16,4752,4759,4721,4732,326688,15477264880,4796.4945
2011-9-19,4700,4709,4614,4622,560730,26080901180,4779.876
2011-9-20,4622,4624,4585,4611,458478,21106999520,4763.7926
2011-9-21,4602,4650,4598,4633,514054,23776495180,4751.3361
2011-9-22,4590,4603,4555,4568,479962,21987348980,4733.8756
2011-9-23,4480,4549,4455,4514,787892,35441858200,4712.935
2011-9-26,4500,4522,4366,4398,767490,34148837900,4682.9412
2011-9-27,4490,4490,4420,4448,684634,30503644300,4660.5659
2011-9-28,4460,4469,4387,4403,567204,25104646080,4636.0358
2011-9-29,4293,4348,4282,4298,588950,25411919560,4603.8419
2011-9-30,4315,4352,4290,4339,575992,24865178180,4578.6189
2011-10-10,4370,4373,4308,4317,365708,15861517060,4553.7028
2011-10-11,4340,4390,4316,4322,649940,28289108880,4531.6358
2011-10-12,4305,4354,4255,4350,755110,32568502400,4514.3372
2011-10-13,4347,4350,4302,4318,580694,25085365260,4495.6384
2011-10-14,4300,4340,4288,4314,644312,27786628460,4478.3395
2011-10-17,4312,4325,4172,4178,1498592,63590226380,4449.7358
2011-10-18,4153,4164,4088,4089,1387200,57297534300,4415.38
2011-10-19,4120,4123,4015,4047,1508846,61480727260,4380.2962
2011-10-20,4000,4000,3838,3922,2327782,90987775860,4336.6489
2011-10-21,3920,3981,3916,3957,1442362,56949101220,4300.4919
2011-10-24,3996,4116,3955,4066,1527180,61492094260,4278.1593
2011-10-25,4090,4129,4015,4021,2134430,86628845440,4253.6679
2011-10-26,3990,4043,3978,4039,1412636,56757099920,4233.2234
2011-10-27,4050,4069,4026,4040,876566,35478200740,4214.8212
2011-10-28,4099,4146,4048,4123,1811052,74305615420,4206.0763
2011-10-31,4133,4159,4070,4123,1214182,50005135840,4198.1643
2011-11-1,4130,4132,4052,4055,1146696,46904688020,4184.5296
2011-11-2,4020,4065,3965,4065,896308,35958525960,4173.1458
2011-11-3,4020,4053,3988,4006,1123376,45157350620,4157.2271
2011-11-4,4040,4129,4034,4121,1263124,51620535740,4153.7769
2011-11-7,4116,4140,4086,4106,1012902,41656502160,4149.2268
2011-11-8,4123,4151,4099,4141,990748,40907550800,4148.4433
2011-11-9,4151,4180,4135,4161,1116592,46436726260,4149.6391
2011-11-10,4100,4108,3998,4050,1368526,55581688160,4140.1497
2011-11-11,4074,4155,4070,4149,1183642,48784248440,4140.9926
2011-11-14,4180,4219,4170,4189,1131236,47411794440,4145.5647
2011-11-15,4162,4180,4150,4157,822576,34250113820,4146.6538
2011-11-16,4169,4211,4128,4134,961878,40017829860,4145.4487
2011-11-17,4150,4185,4130,4178,830074,34526954860,4148.5488
2011-11-18,4119,4167,4100,4154,751194,31145547320,4149.068
2011-11-21,4150,4157,4055,4086,1401414,57376710300,4143.0615
2011-11-22,4051,4092,4040,4089,909468,37027552340,4137.9128
2011-11-23,4089,4104,4035,4039,884400,36030075060,4128.4925
2011-11-24,4020,4079,3995,4073,1285402,51910585820,4123.2075
2011-11-25,4059,4069,4028,4045,803530,32518921320,4115.7592
2011-11-28,4075,4102,4050,4084,849788,34667254140,4112.7345
2011-11-29,4090,4132,4086,4125,1079002,44411129300,4113.9026
2011-11-30,4126,4139,4070,4075,995530,40862396020,4110.1976
2011-12-1,4222,4247,4156,4174,1022786,42767964400,4116.274
2011-12-2,4158,4168,4138,4163,746252,30994035420,4120.7241
2011-12-5,4161,4177,4157,4164,554640,23111687780,4124.8456
2011-12-6,4160,4162,4125,4160,659802,27335714820,4128.1937
2011-12-7,4174,4184,4155,4182,505738,21092468880,4133.3181
2011-12-8,4170,4178,4153,4176,544826,22699158700,4137.383
2011-12-9,4151,4180,4149,4169,503062,20957440640,4140.3942
2011-12-12,4180,4180,4151,4168,573072,23868321480,4143.0233
2011-12-13,4151,4159,4133,4151,608374,25224925180,4143.783
2011-12-14,4141,4162,4131,4153,455048,18882361940,4144.6608
2011-12-15,4100,4138,4100,4124,686992,28329442780,4142.6931
2011-12-16,4131,4190,4128,4189,798444,33209585920,4147.1033
2011-12-19,4189,4190,4154,4170,658816,27457488360,4149.2839
2011-12-20,4169,4183,4161,4174,493206,20584303400,4151.6378
2011-12-21,4197,4204,4175,4181,557858,23353616160,4154.4342
2011-12-22,4181,4208,4168,4206,553946,23197625220,4159.3453
2011-12-23,4208,4231,4201,4226,730982,30817579180,4165.6933
2011-12-26,4225,4244,4218,4226,613024,25935055340,4171.4368
2011-12-27,4225,4243,4222,4235,456354,19323818680,4177.4905
2011-12-28,4238,4243,4218,4236,515666,21813186340,4183.0628
2011-12-29,4220,4233,4198,4201,498938,21059079060,4184.7711
2011-12-30,4202,4214,4186,4210,658394,27661833280,4187.1739
2012-1-4,4235,4236,4158,4159,750376,31490381320,4184.4906
2012-1-5,4153,4194,4145,4178,675912,28203142140,4183.8725
2012-1-6,4168,4196,4163,4196,520198,21751377600,4185.0275
2012-1-9,4187,4193,4160,4185,573424,23957484240,4185.0249
2012-1-10,4185,4217,4175,4215,479106,20097246580,4187.8796
2012-1-11,4227,4233,4206,4224,419336,17702532900,4191.3197
2012-1-12,4223,4231,4211,4223,327884,13841788160,4194.3368
2012-1-13,4230,4235,4213,4229,345620,14594585420,4197.6381
2012-1-16,4210,4245,4202,4240,386556,16354918120,4201.6726
2012-1-17,4243,4315,4242,4295,611252,26169993340,4210.5609
2012-1-18,4296,4321,4287,4301,442328,19034822860,4219.1741
2012-1-19,4310,4319,4298,4310,219488,9458837940,4227.8242
2012-1-20,4310,4334,4298,4323,292970,12642785200,4236.8886
2012-1-30,4321,4347,4317,4320,243356,10539319740,4244.804
2012-1-31,4320,4326,4258,4297,410132,17602858900,4249.775
2012-2-1,4288,4302,4284,4285,299214,12837972480,4253.1298
2012-2-2,4294,4320,4291,4318,349826,15062157560,4259.3079
2012-2-3,4318,4332,4310,4332,260168,11245923840,4266.2309
2012-2-6,4340,4349,4323,4330,323560,14026435800,4272.3042
2012-2-7,4330,4335,4272,4274,629716,27090553020,4272.4657
2012-2-8,4284,4342,4278,4337,648606,27948186460,4278.6118
2012-2-9,4328,4337,4290,4297,584068,25204480280,4280.3631
2012-2-10,4300,4313,4282,4286,530728,22792705920,4280.8999
2012-2-13,4267,4279,4240,4261,563756,24009529800,4279.0047
2012-2-14,4250,4265,4247,4252,348404,14825125300,4276.4328
2012-2-15,4253,4256,4186,4189,941858,39738201000,4268.1059
2012-2-16,4175,4188,4155,4169,810224,33800398640,4258.6672
2012-2-17,4183,4192,4148,4157,669080,27925737480,4248.9846
2012-2-20,4190,4192,4168,4178,482652,20162677980,4242.2242
2012-2-21,4180,4228,4172,4228,785570,33008186660,4240.8695
2012-2-22,4230,4258,4222,4251,570998,24205501860,4241.8343
2012-2-23,4248,4255,4225,4237,410754,17415682920,4241.3739
2012-2-24,4231,4239,4215,4234,355322,15024692180,4240.6716
2012-2-27,4247,4289,4240,4278,376758,16094241180,4244.2267
2012-2-28,4273,4295,4267,4295,255536,10938588660,4249.0623
2012-2-29,4290,4305,4276,4300,176002,7548610440,4253.9135
2012-3-1,4285,4308,4277,4277,140788,6041151160,4256.1122
2012-3-2,4294,4307,4286,4299,456356,19604111080,4260.1967
2012-3-5,4295,4309,4251,4267,669090,28585621920,4260.8447
2012-3-6,4269,4282,4256,4268,536342,22907806120,4261.5261
2012-3-7,4238,4259,4230,4253,484642,20582091480,4260.7141
2012-3-8,4264,4291,4262,4281,563258,24098683720,4262.6461
2012-3-9,4291,4325,4291,4319,612186,26404662760,4268.0131
2012-3-12,4331,4339,4318,4335,468382,20274535900,4274.3928
2012-3-13,4335,4347,4332,4341,392306,17027607780,4280.7364
2012-3-14,4359,4359,4313,4325,676324,29312192580,4284.952
2012-3-15,4321,4340,4310,4337,528178,22858212400,4289.9089
2012-3-16,4348,4352,4318,4335,517400,22421116780,4294.2033
2012-3-19,4331,4346,4324,4343,432844,18765277900,4298.8506
2012-3-20,4346,4353,4327,4333,452686,19645198880,4302.1029
2012-3-21,4326,4358,4325,4358,588074,25544021800,4307.4265
2012-3-22,4358,4367,4346,4355,659168,28715229640,4311.9573
2012-3-23,4352,4355,4338,4347,422408,18349087300,4315.2947
2012-3-26,4350,4361,4345,4354,372336,16212827760,4318.9809
2012-3-27,4362,4371,4355,4367,407734,17800867600,4323.5542
2012-3-28,4365,4368,4345,4345,451900,19673145340,4325.5966
2012-3-29,4338,4342,4313,4320,540574,23373867680,4325.0636
2012-3-30,4319,4333,4314,4324,345926,14958002360,4324.9623
2012-4-5,4318,4366,4291,4354,605464,26239115440,4327.7278
2012-4-6,4356,4387,4353,4385,549764,24016170680,4333.1823
2012-4-9,4379,4402,4371,4379,574556,25201836500,4337.5459
2012-4-10,4373,4393,4373,4384,394568,17300648220,4341.9701
2012-4-11,4361,4383,4361,4377,523552,22889113600,4345.3063
2012-4-12,4378,4399,4378,4392,462932,20331893720,4349.7533
2012-4-13,4401,4405,4368,4377,621482,27245266620,4352.3482
2012-4-16,4353,4362,4327,4329,594708,25848317820,4350.1246
2012-4-17,4335,4344,4318,4322,476884,20657890000,4347.446
2012-4-18,4331,4348,4321,4342,564466,24470111880,4346.9274
2012-4-19,4332,4339,4304,4315,605156,26147361680,4343.8867
2012-4-20,4312,4325,4298,4313,586164,25289909280,4340.9451
2012-4-23,4315,4315,4277,4281,665438,28571408500,4335.236
2012-4-24,4278,4291,4259,4270,527752,22557703200,4329.0231
2012-4-25,4273,4276,4251,4274,558496,23813946880,4323.7828
2012-4-26,4275,4291,4271,4290,418862,17932451700,4320.5654
2012-4-27,4294,4298,4268,4269,353310,15131486320,4315.6544
2012-5-2,4276,4284,4245,4245,519396,22151654540,4308.9254
2012-5-3,4238,4252,4234,4239,533682,22637189020,4302.2658
2012-5-4,4236,4256,4233,4256,418102,17765025260,4297.8596
2012-5-7,4239,4244,4215,4221,407846,17232138080,4290.5396
2012-5-8,4226,4233,4210,4213,371850,15695009460,4283.1549
2012-5-9,4203,4209,4170,4186,580940,24315649740,4273.902
2012-5-10,4202,4203,4180,4190,332824,13936243940,4265.9114
2012-5-11,4187,4189,4148,4150,492612,20519505940,4254.8722
2012-5-14,4169,4173,4133,4135,745890,30974751100,4243.4558
2012-5-15,4128,4128,4055,4090,924586,37781630160,4228.841
2012-5-16,4070,4098,4050,4050,607326,24730176320,4211.8085
2012-5-17,4052,4094,4051,4092,638094,25991312000,4200.3981
2012-5-18,4079,4084,4052,4074,686552,27944057920,4188.3602
2012-5-21,4074,4099,4070,4090,606156,24769460720,4178.9926
2012-5-22,4099,4112,4060,4074,809816,33079956200,4168.9933
2012-5-23,4050,4054,3996,4019,1042850,41934925700,4154.7082
2012-5-24,4015,4028,4003,4026,655206,26298336980,4142.4503
2012-5-25,4030,4043,4011,4037,524750,21127160980,4132.4074
2012-5-28,4039,4095,4034,4089,963548,39195444640,4128.2734
2012-5-29,4080,4118,4072,4115,1030062,42154462540,4127.0092
2012-5-30,4100,4109,4086,4100,953146,39050585820,4124.4369
2012-5-31,4070,4119,4066,4103,973950,39908644540,4122.3953
2012-6-1,4100,4115,4086,4095,944006,38687872360,4119.7862
2012-6-4,4068,4075,4020,4033,1231588,49763310700,4111.5209
2012-6-5,4060,4103,4048,4084,972224,39614255020,4108.8998
2012-6-6,4085,4113,4080,4096,885018,36259162180,4107.6713
2012-6-7,4111,4130,4096,4102,778964,32047023880,4107.1312
2012-6-8,4105,4129,4094,4108,1191296,48988776200,4107.2139
2012-6-11,4125,4142,4114,4123,741206,30595721520,4108.7174
2012-6-12,4103,4110,4081,4100,712798,29174572240,4107.8871
2012-6-13,4107,4114,4096,4102,533996,21916283000,4107.3264
2012-6-14,4097,4118,4090,4110,481418,19771702460,4107.5811
2012-6-15,4119,4127,4112,4122,409160,16856140600,4108.9543
2012-6-18,4132,4140,4123,4129,364904,15072187500,4110.8634
2012-6-19,4125,4132,4120,4126,256138,10569410300,4112.305
2012-6-20,4130,4151,4129,4143,483222,20022205700,4115.2283
2012-6-21,4128,4137,4115,4118,379938,15686016640,4115.4923
2012-6-25,4102,4119,4095,4107,463042,19019322240,4114.6835
2012-6-26,4112,4115,4074,4076,617964,25260344900,4110.9994
2012-6-27,4080,4081,4060,4063,484836,19719813580,4106.428
2012-6-28,4067,4086,4067,4085,379936,15485505760,4104.3872
2012-6-29,4078,4084,4040,4068,843166,34278608440,4100.9218
2012-7-2,4100,4100,4028,4044,854094,34609206520,4095.5007
2012-7-3,4041,4085,4031,4078,653576,26590326660,4093.8339
2012-7-4,4082,4099,4062,4089,640286,26128624220,4093.3736
2012-7-5,4084,4099,4076,4094,450050,18398719340,4093.4332
2012-7-6,4095,4099,4077,4089,283642,11594748720,4093.011
2012-7-9,4070,4071,4042,4050,425282,17243600260,4088.9147
2012-7-10,4047,4050,3983,3995,555058,22308339480,4079.9705
2012-7-11,3929,3949,3906,3928,884786,34718141740,4065.4971
2012-7-12,3930,3939,3896,3919,736684,28855908220,4051.545
2012-7-13,3920,3943,3902,3941,630962,24765942720,4041.0169
2012-7-16,3939,3941,3882,3889,986768,38548178500,4026.5391
2012-7-17,3885,3888,3846,3861,752682,29074284200,4010.7735
2012-7-18,3852,3874,3843,3864,835022,32263721920,3996.795
2012-7-19,3860,3869,3819,3825,968184,37145935060,3980.4336
2012-7-20,3822,3824,3747,3750,1159334,43848457060,3958.4875
2012-7-23,3700,3721,3652,3694,1227760,45375367160,3933.2983
2012-7-24,3695,3730,3678,3709,1260600,46637931280,3911.9365
2012-7-25,3685,3737,3683,3703,1405498,52187533780,3892.0378
2012-7-26,3713,3730,3697,3719,989854,36768875180,3875.558
2012-7-27,3726,3768,3719,3762,1037448,38840170060,3864.743
2012-7-30,3769,3776,3733,3757,1012648,38046327060,3854.4817
2012-7-31,3763,3782,3760,3772,821244,30973228160,3846.6263
2012-8-1,3765,3765,3698,3703,1678160,62621983300,3832.9476
2012-8-2,3696,3698,3663,3670,1234526,45401957560,3817.4288
2012-8-3,3641,3687,3631,3672,1244096,45612622040,3803.5784
2012-8-6,3675,3699,3650,3682,1390930,51095426720,3791.9995
2012-8-7,3679,3688,3666,3687,732526,26956407340,3781.9996
2012-8-8,3690,3691,3663,3667,765114,28129991100,3771.0472
2012-8-9,3666,3692,3666,3691,767376,28242390080,3763.4237
2012-8-10,3685,3727,3682,3721,1400090,51974526360,3759.3833
2012-8-13,3720,3733,3679,3683,1078680,40031270100,3752.1087
2012-8-14,3685,3696,3656,3666,1374224,50458155460,3743.9079
2012-8-15,3659,3688,3646,3669,1266004,46413490220,3736.7738
2012-8-16,3666,3673,3655,3659,728748,26701891480,3729.3668
2012-8-17,3664,3670,3614,3626,1588862,57714031940,3719.5223
2012-8-20,3625,3628,3599,3607,1009572,36468547020,3708.8059
2012-8-21,3597,3603,3578,3591,1006330,36137284600,3697.5863
2012-8-22,3590,3611,3555,3557,1195010,42818147560,3684.1971
2012-8-23,3559,3568,3519,3542,1742896,61725373940,3670.6546
